Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
2589	7.02080e+02	2.58900e+03	-0.0120666	700.0
2590	7.02085e+02	2.59000e+03	-0.0120608	700.0
2591	7.02082e+02	2.59100e+03	-0.0120551	700.0
2592	7.02081e+02	2.59200e+03	-0.0120487	700.0
2593	7.02090e+02	2.59300e+03	-0.0120441	700.0
2594	7.02088e+02	2.59400e+03	-0.012037	700.0
2595	7.02080e+02	2.59500e+03	-0.0120278	700.0
2596	7.02081e+02	2.59600e+03	-0.0120223	700.0
2597	7.02084e+02	2.59700e+03	-0.0120162	700.0
2598	7.02082e+02	2.59800e+03	-0.0120113	700.0
2599	7.02077e+02	2.59900e+03	-0.0120077	700.0
2600	7.02080e+02	2.60000e+03	-0.0120067	700.0
2601	7.02089e+02	2.60100e+03	-0.0120077	700.0
2602	7.02088e+02	2.60200e+03	-0.0120101	700.0
2603	7.02081e+02	2.60300e+03	-0.0120132	700.0
2604	7.02080e+02	2.60400e+03	-0.012023	700.0
2605	7.02075e+02	2.60500e+03	-0.0120316	700.0
2606	7.02079e+02	2.60600e+03	-0.0120429	700.0
2607	7.02081e+02	2.60700e+03	-0.0120558	700.0
2608	7.02081e+02	2.60800e+03	-0.0120675	700.0
2609	7.02086e+02	2.60900e+03	-0.0120756	700.0
2610	7.02075e+02	2.61000e+03	-0.0120804	700.0
2611	7.02077e+02	2.61100e+03	-0.0120827	700.0
2612	7.02078e+02	2.61200e+03	-0.0120749	700.0
2613	7.02075e+02	2.61300e+03	-0.0120679	700.0
2614	7.02069e+02	2.61400e+03	-0.0120607	700.0
2615	7.02074e+02	2.61500e+03	-0.0120535	700.0
2616	7.02067e+02	2.61600e+03	-0.0120445	700.0
2617	7.02073e+02	2.61700e+03	-0.0120441	700.0
2618	7.02071e+02	2.61800e+03	-0.0120491	700.0
2619	7.02074e+02	2.61900e+03	-0.0120572	700.0
2620	7.02068e+02	2.62000e+03	-0.0120858	700.0
2621	7.02070e+02	2.62100e+03	-0.0121097	700.0
2622	7.02070e+02	2.62200e+03	-0.0121349	700.0
2623	7.02066e+02	2.62300e+03	-0.0121617	700.0
2624	7.02071e+02	2.62400e+03	-0.0121971	700.0
2625	7.02073e+02	2.62500e+03	-0.0122255	700.0
2626	7.02073e+02	2.62600e+03	-0.0122507	700.0
2627	7.02066e+02	2.62700e+03	-0.012274	700.0
2628	7.02073e+02	2.62800e+03	-0.0122859	700.0
2629	7.02074e+02	2.62900e+03	-0.0122961	700.0
2630	7.02069e+02	2.63000e+03	-0.0123016	700.0
2631	7.02068e+02	2.63100e+03	-0.0123036	700.0
2632	7.02065e+02	2.63200e+03	-0.0122806	700.0
2633	7.02067e+02	2.63300e+03	-0.0122578	700.0
2634	7.02070e+02	2.63400e+03	-0.0122315	700.0
2635	7.02068e+02	2.63500e+03	-0.012203	700.0
2636	7.02060e+02	2.63600e+03	-0.0121582	700.0
2637	7.02064e+02	2.63700e+03	-0.0121262	700.0
2638	7.02070e+02	2.63800e+03	-0.0120995	700.0
2639	7.02070e+02	2.63900e+03	-0.0120755	700.0
2640	7.02073e+02	2.64000e+03	-0.0120681	700.0
2641	7.02073e+02	2.64100e+03	-0.0120607	700.0
2642	7.02068e+02	2.64200e+03	-0.0120575	700.0
2643	7.02069e+02	2.64300e+03	-0.0120575	700.0
2644	7.02066e+02	2.64400e+03	-0.0120773	700.0
2645	7.02068e+02	2.64500e+03	-0.0120905	700.0
2646	7.02075e+02	2.64600e+03	-0.0121039	700.0
2647	7.02070e+02	2.64700e+03	-0.012118	700.0
2648	7.02080e+02	2.64800e+03	-0.0121364	700.0
2649	7.02071e+02	2.64900e+03	-0.0121503	700.0
2650	7.02068e+02	2.65000e+03	-0.0121622	700.0
2651	7.02078e+02	2.65100e+03	-0.0121732	700.0
2652	7.02067e+02	2.65200e+03	-0.0121776	700.0
2653	7.02072e+02	2.65300e+03	-0.0121826	700.0
2654	7.02070e+02	2.65400e+03	-0.012186	700.0
2655	7.02071e+02	2.65500e+03	-0.012188	700.0
2656	7.02072e+02	2.65600e+03	-0.0121794	700.0
2657	7.02071e+02	2.65700e+03	-0.0121679	700.0
2658	7.02073e+02	2.65800e+03	-0.0121523	700.0
2659	7.02065e+02	2.65900e+03	-0.0121353	700.0
2660	7.02069e+02	2.66000e+03	-0.0121074	700.0
2661	7.02068e+02	2.66100e+03	-0.0120867	700.0
2662	7.02067e+02	2.66200e+03	-0.0120685	700.0
2663	7.02070e+02	2.66300e+03	-0.0120518	700.0
2664	7.02065e+02	2.66400e+03	-0.0120477	700.0
2665	7.02072e+02	2.66500e+03	-0.0120468	700.0
2666	7.02069e+02	2.66600e+03	-0.0120483	700.0
2667	7.02068e+02	2.66700e+03	-0.0120511	700.0
2668	7.02069e+02	2.66800e+03	-0.0120682	700.0
2669	7.02070e+02	2.66900e+03	-0.012073	700.0
2670	7.02068e+02	2.67000e+03	-0.0120713	700.0
2671	7.02064e+02	2.67100e+03	-0.0120672	700.0
2672	7.02054e+02	2.67200e+03	-0.0120548	700.0
2673	7.02064e+02	2.67300e+03	-0.0120471	700.0
2674	7.02069e+02	2.67400e+03	-0.0120412	700.0
2675	7.02069e+02	2.67500e+03	-0.0120363	700.0
2676	7.02066e+02	2.67600e+03	-0.0120331	700.0
2677	7.02065e+02	2.67700e+03	-0.0120317	700.0
2678	7.02065e+02	2.67800e+03	-0.0120314	700.0
2679	7.02067e+02	2.67900e+03	-0.0120314	700.0
2680	7.02067e+02	2.68000e+03	-0.0120359	700.0
2681	7.02057e+02	2.68100e+03	-0.0120369	700.0
2682	7.02064e+02	2.68200e+03	-0.0120375	700.0
2683	7.02071e+02	2.68300e+03	-0.0120382	700.0
2684	7.02074e+02	2.68400e+03	-0.0120393	700.0
2685	7.02063e+02	2.68500e+03	-0.0120467	700.0
2686	7.02065e+02	2.68600e+03	-0.0120588	700.0
2687	7.02058e+02	2.68700e+03	-0.012072	700.0
2688	7.02063e+02	2.68800e+03	-0.0120921	700.0
2689	7.02063e+02	2.68900e+03	-0.0121079	700.0
2690	7.02072e+02	2.69000e+03	-0.0121258	700.0
2691	7.02066e+02	2.69100e+03	-0.0121465	700.0
2692	7.02064e+02	2.69200e+03	-0.0121698	700.0
2693	7.02067e+02	2.69300e+03	-0.0121929	700.0
2694	7.02067e+02	2.69400e+03	-0.0122153	700.0
2695	7.02067e+02	2.69500e+03	-0.0122372	700.0
2696	7.02060e+02	2.69600e+03	-0.0122603	700.0
2697	7.02072e+02	2.69700e+03	-0.0122781	700.0
2698	7.02069e+02	2.69800e+03	-0.0122918	700.0
2699	7.02060e+02	2.69900e+03	-0.0123028	700.0
2700	7.02055e+02	2.70000e+03	-0.0122974	700.0
2701	7.02071e+02	2.70100e+03	-0.0122904	700.0
2702	7.02069e+02	2.70200e+03	-0.0122779	700.0
2703	7.02070e+02	2.70300e+03	-0.0122625	700.0
2704	7.02070e+02	2.70400e+03	-0.0122344	700.0
2705	7.02060e+02	2.70500e+03	-0.012217	700.0
2706	7.02067e+02	2.70600e+03	-0.0122044	700.0
2707	7.02066e+02	2.70700e+03	-0.0121943	700.0
2708	7.02066e+02	2.70800e+03	-0.0121957	700.0
2709	7.02065e+02	2.70900e+03	-0.0121974	700.0
2710	7.02059e+02	2.71000e+03	-0.0122018	700.0
2711	7.02063e+02	2.71100e+03	-0.0122086	700.0
2712	7.02070e+02	2.71200e+03	-0.0122177	700.0
2713	7.02070e+02	2.71300e+03	-0.0122292	700.0
2714	7.02062e+02	2.71400e+03	-0.0122394	700.0
2715	7.02067e+02	2.71500e+03	-0.0122471	700.0
2716	7.02071e+02	2.71600e+03	-0.0122522	700.0
2717	7.02066e+02	2.71700e+03	-0.012255	700.0
2718	7.02067e+02	2.71800e+03	-0.0122555	700.0
2719	7.02066e+02	2.71900e+03	-0.0122541	700.0
2720	7.02062e+02	2.72000e+03	-0.0122517	700.0
