index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
1481	1.64869e+02	1.48100e+03	1.98322e+00	1.63417e+02
1482	1.64969e+02	1.48200e+03	1.98320e+00	1.63500e+02
1483	1.65045e+02	1.48300e+03	1.98318e+00	1.63583e+02
1484	1.65127e+02	1.48400e+03	1.98318e+00	1.63667e+02
1485	1.65212e+02	1.48500e+03	1.98317e+00	1.63750e+02
1486	1.65299e+02	1.48600e+03	1.98318e+00	1.63833e+02
1487	1.65378e+02	1.48700e+03	1.98318e+00	1.63917e+02
1488	1.65461e+02	1.48800e+03	1.98321e+00	1.64000e+02
1489	1.65546e+02	1.48900e+03	1.98322e+00	1.64083e+02
1490	1.65623e+02	1.49000e+03	1.98322e+00	1.64167e+02
1491	1.65701e+02	1.49100e+03	1.98323e+00	1.64250e+02
1492	1.65783e+02	1.49200e+03	1.98322e+00	1.64333e+02
1493	1.65876e+02	1.49300e+03	1.98321e+00	1.64417e+02
1494	1.65965e+02	1.49400e+03	1.98321e+00	1.64500e+02
1495	1.66047e+02	1.49500e+03	1.98319e+00	1.64583e+02
1496	1.66131e+02	1.49600e+03	1.98317e+00	1.64667e+02
1497	1.66219e+02	1.49700e+03	1.98315e+00	1.64750e+02
1498	1.66307e+02	1.49800e+03	1.98313e+00	1.64833e+02
1499	1.66385e+02	1.49900e+03	1.98311e+00	1.64917e+02
1500	1.66464e+02	1.50000e+03	1.98309e+00	1.65000e+02
1501	1.66544e+02	1.50100e+03	1.98307e+00	1.65083e+02
1502	1.66627e+02	1.50200e+03	1.98304e+00	1.65167e+02
1503	1.66707e+02	1.50300e+03	1.98301e+00	1.65250e+02
1504	1.66807e+02	1.50400e+03	1.98297e+00	1.65333e+02
1505	1.66878e+02	1.50500e+03	1.98293e+00	1.65417e+02
1506	1.66975e+02	1.50600e+03	1.98290e+00	1.65500e+02
1507	1.67055e+02	1.50700e+03	1.98286e+00	1.65583e+02
1508	1.67133e+02	1.50800e+03	1.98283e+00	1.65667e+02
1509	1.67217e+02	1.50900e+03	1.98280e+00	1.65750e+02
1510	1.67312e+02	1.51000e+03	1.98278e+00	1.65833e+02
1511	1.67396e+02	1.51100e+03	1.98276e+00	1.65917e+02
1512	1.67482e+02	1.51200e+03	1.98274e+00	1.66000e+02
1513	1.67556e+02	1.51300e+03	1.98273e+00	1.66083e+02
1514	1.67641e+02	1.51400e+03	1.98272e+00	1.66167e+02
1515	1.67733e+02	1.51500e+03	1.98270e+00	1.66250e+02
1516	1.67805e+02	1.51600e+03	1.98269e+00	1.66333e+02
1517	1.67893e+02	1.51700e+03	1.98268e+00	1.66417e+02
1518	1.67973e+02	1.51800e+03	1.98266e+00	1.66500e+02
1519	1.68052e+02	1.51900e+03	1.98264e+00	1.66583e+02
1520	1.68144e+02	1.52000e+03	1.98262e+00	1.66667e+02
1521	1.68225e+02	1.52100e+03	1.98260e+00	1.66750e+02
1522	1.68313e+02	1.52200e+03	1.98258e+00	1.66833e+02
1523	1.68397e+02	1.52300e+03	1.98256e+00	1.66917e+02
1524	1.68482e+02	1.52400e+03	1.98253e+00	1.67000e+02
1525	1.68566e+02	1.52500e+03	1.98251e+00	1.67083e+02
1526	1.68662e+02	1.52600e+03	1.98248e+00	1.67167e+02
1527	1.68737e+02	1.52700e+03	1.98246e+00	1.67250e+02
1528	1.68817e+02	1.52800e+03	1.98243e+00	1.67333e+02
1529	1.68903e+02	1.52900e+03	1.98241e+00	1.67417e+02
1530	1.68991e+02	1.53000e+03	1.98240e+00	1.67500e+02
1531	1.69067e+02	1.53100e+03	1.98238e+00	1.67583e+02
1532	1.69163e+02	1.53200e+03	1.98237e+00	1.67667e+02
1533	1.69228e+02	1.53300e+03	1.98236e+00	1.67750e+02
1534	1.69325e+02	1.53400e+03	1.98234e+00	1.67833e+02
1535	1.69422e+02	1.53500e+03	1.98233e+00	1.67917e+02
1536	1.69484e+02	1.53600e+03	1.98230e+00	1.68000e+02
1537	1.69574e+02	1.53700e+03	1.98227e+00	1.68083e+02
1538	1.69656e+02	1.53800e+03	1.98224e+00	1.68167e+02
1539	1.69744e+02	1.53900e+03	1.98220e+00	1.68250e+02
1540	1.69831e+02	1.54000e+03	1.98215e+00	1.68333e+02
1541	1.69907e+02	1.54100e+03	1.98211e+00	1.68417e+02
1542	1.69995e+02	1.54200e+03	1.98208e+00	1.68500e+02
1543	1.70073e+02	1.54300e+03	1.98204e+00	1.68583e+02
1544	1.70158e+02	1.54400e+03	1.98202e+00	1.68667e+02
1545	1.70243e+02	1.54500e+03	1.98199e+00	1.68750e+02
1546	1.70330e+02	1.54600e+03	1.98196e+00	1.68833e+02
1547	1.70416e+02	1.54700e+03	1.98193e+00	1.68917e+02
1548	1.70495e+02	1.54800e+03	1.98190e+00	1.69000e+02
1549	1.70573e+02	1.54900e+03	1.98187e+00	1.69083e+02
1550	1.70667e+02	1.55000e+03	1.98184e+00	1.69167e+02
1551	1.70741e+02	1.55100e+03	1.98181e+00	1.69250e+02
1552	1.70837e+02	1.55200e+03	1.98178e+00	1.69333e+02
1553	1.70925e+02	1.55300e+03	1.98175e+00	1.69417e+02
1554	1.71011e+02	1.55400e+03	1.98172e+00	1.69500e+02
1555	1.71092e+02	1.55500e+03	1.98170e+00	1.69583e+02
1556	1.71172e+02	1.55600e+03	1.98168e+00	1.69667e+02
1557	1.71252e+02	1.55700e+03	1.98165e+00	1.69750e+02
1558	1.71342e+02	1.55800e+03	1.98163e+00	1.69833e+02
1559	1.71428e+02	1.55900e+03	1.98161e+00	1.69917e+02
1560	1.71500e+02	1.56000e+03	1.98159e+00	1.70000e+02
1561	1.71595e+02	1.56100e+03	1.98157e+00	1.70083e+02
1562	1.71674e+02	1.56200e+03	1.98155e+00	1.70167e+02
1563	1.71772e+02	1.56300e+03	1.98153e+00	1.70250e+02
1564	1.71846e+02	1.56400e+03	1.98151e+00	1.70333e+02
1565	1.71934e+02	1.56500e+03	1.98149e+00	1.70417e+02
1566	1.72012e+02	1.56600e+03	1.98147e+00	1.70500e+02
1567	1.72096e+02	1.56700e+03	1.98144e+00	1.70583e+02
1568	1.72176e+02	1.56800e+03	1.98141e+00	1.70667e+02
1569	1.72261e+02	1.56900e+03	1.98138e+00	1.70750e+02
1570	1.72349e+02	1.57000e+03	1.98136e+00	1.70833e+02
1571	1.72428e+02	1.57100e+03	1.98133e+00	1.70917e+02
1572	1.72516e+02	1.57200e+03	1.98130e+00	1.71000e+02
1573	1.72600e+02	1.57300e+03	1.98126e+00	1.71083e+02
1574	1.72681e+02	1.57400e+03	1.98123e+00	1.71167e+02
1575	1.72759e+02	1.57500e+03	1.98120e+00	1.71250e+02
1576	1.72848e+02	1.57600e+03	1.98116e+00	1.71333e+02
1577	1.72924e+02	1.57700e+03	1.98112e+00	1.71417e+02
1578	1.73012e+02	1.57800e+03	1.98108e+00	1.71500e+02
1579	1.73104e+02	1.57900e+03	1.98104e+00	1.71583e+02
1580	1.73182e+02	1.58000e+03	1.98100e+00	1.71667e+02
1581	1.73262e+02	1.58100e+03	1.98095e+00	1.71750e+02
1582	1.73359e+02	1.58200e+03	1.98090e+00	1.71833e+02
1583	1.73435e+02	1.58300e+03	1.98084e+00	1.71917e+02
1584	1.73532e+02	1.58400e+03	1.98078e+00	1.72000e+02
1585	1.73604e+02	1.58500e+03	1.98072e+00	1.72083e+02
1586	1.73688e+02	1.58600e+03	1.98066e+00	1.72167e+02
1587	1.73783e+02	1.58700e+03	1.98061e+00	1.72250e+02
1588	1.73872e+02	1.58800e+03	1.98057e+00	1.72333e+02
1589	1.73950e+02	1.58900e+03	1.98052e+00	1.72417e+02
1590	1.74035e+02	1.59000e+03	1.98048e+00	1.72500e+02
1591	1.74112e+02	1.59100e+03	1.98044e+00	1.72583e+02
1592	1.74207e+02	1.59200e+03	1.98041e+00	1.72667e+02
1593	1.74276e+02	1.59300e+03	1.98038e+00	1.72750e+02
1594	1.74358e+02	1.59400e+03	1.98034e+00	1.72833e+02
1595	1.74453e+02	1.59500e+03	1.98031e+00	1.72917e+02
1596	1.74533e+02	1.59600e+03	1.98028e+00	1.73000e+02
1597	1.74617e+02	1.59700e+03	1.98025e+00	1.73083e+02
1598	1.74713e+02	1.59800e+03	1.98022e+00	1.73167e+02
1599	1.74800e+02	1.59900e+03	1.98019e+00	1.73250e+02
1600	1.74865e+02	1.60000e+03	1.98016e+00	1.73333e+02
1601	1.74960e+02	1.60100e+03	1.98013e+00	1.73417e+02
1602	1.75051e+02	1.60200e+03	1.98010e+00	1.73500e+02
1603	1.75119e+02	1.60300e+03	1.98006e+00	1.73583e+02
1604	1.75207e+02	1.60400e+03	1.98003e+00	1.73667e+02
1605	1.75301e+02	1.60500e+03	1.97999e+00	1.73750e+02
1606	1.75380e+02	1.60600e+03	1.97995e+00	1.73833e+02
1607	1.75469e+02	1.60700e+03	1.97992e+00	1.73917e+02
1608	1.75548e+02	1.60800e+03	1.97988e+00	1.74000e+02
1609	1.75637e+02	1.60900e+03	1.97984e+00	1.74083e+02
1610	1.75722e+02	1.61000e+03	1.97980e+00	1.74167e+02
1611	1.75804e+02	1.61100e+03	1.97976e+00	1.74250e+02
1612	1.75887e+02	1.61200e+03	1.97971e+00	1.74333e+02
1613	1.75966e+02	1.61300e+03	1.97966e+00	1.74417e+02
1614	1.76046e+02	1.61400e+03	1.97962e+00	1.74500e+02
1615	1.76133e+02	1.61500e+03	1.97957e+00	1.74583e+02
1616	1.76214e+02	1.61600e+03	1.97951e+00	1.74667e+02
1617	1.76300e+02	1.61700e+03	1.97946e+00	1.74750e+02
1618	1.76378e+02	1.61800e+03	1.97940e+00	1.74833e+02
1619	1.76476e+02	1.61900e+03	1.97934e+00	1.74917e+02
1620	1.76556e+02	1.62000e+03	1.97928e+00	1.75000e+02
1621	1.76632e+02	1.62100e+03	1.97923e+00	1.75083e+02
1622	1.76726e+02	1.62200e+03	1.97917e+00	1.75167e+02
1623	1.76805e+02	1.62300e+03	1.97912e+00	1.75250e+02
1624	1.76884e+02	1.62400e+03	1.97908e+00	1.75333e+02
1625	1.76965e+02	1.62500e+03	1.97903e+00	1.75417e+02
1626	1.77045e+02	1.62600e+03	1.97899e+00	1.75500e+02
1627	1.77131e+02	1.62700e+03	1.97894e+00	1.75583e+02
1628	1.77213e+02	1.62800e+03	1.97890e+00	1.75667e+02
1629	1.77304e+02	1.62900e+03	1.97885e+00	1.75750e+02
1630	1.77393e+02	1.63000e+03	1.97881e+00	1.75833e+02
1631	1.77469e+02	1.63100e+03	1.97876e+00	1.75917e+02
1632	1.77559e+02	1.63200e+03	1.97872e+00	1.76000e+02
1633	1.77638e+02	1.63300e+03	1.97867e+00	1.76083e+02
1634	1.77721e+02	1.63400e+03	1.97862e+00	1.76167e+02
1635	1.77803e+02	1.63500e+03	1.97857e+00	1.76250e+02
1636	1.77892e+02	1.63600e+03	1.97851e+00	1.76333e+02
1637	1.77980e+02	1.63700e+03	1.97847e+00	1.76417e+02
1638	1.78058e+02	1.63800e+03	1.97842e+00	1.76500e+02
1639	1.78148e+02	1.63900e+03	1.97838e+00	1.76583e+02
1640	1.78232e+02	1.64000e+03	1.97834e+00	1.76667e+02
1641	1.78316e+02	1.64100e+03	1.97830e+00	1.76750e+02
1642	1.78395e+02	1.64200e+03	1.97827e+00	1.76833e+02
1643	1.78475e+02	1.64300e+03	1.97823e+00	1.76917e+02
1644	1.78565e+02	1.64400e+03	1.97820e+00	1.77000e+02
1645	1.78654e+02	1.64500e+03	1.97816e+00	1.77083e+02
1646	1.78749e+02	1.64600e+03	1.97813e+00	1.77167e+02
1647	1.78816e+02	1.64700e+03	1.97810e+00	1.77250e+02
1648	1.78901e+02	1.64800e+03	1.97807e+00	1.77333e+02
1649	1.78985e+02	1.64900e+03	1.97804e+00	1.77417e+02
1650	1.79072e+02	1.65000e+03	1.97800e+00	1.77500e+02
1651	1.79150e+02	1.65100e+03	1.97797e+00	1.77583e+02
1652	1.79241e+02	1.65200e+03	1.97792e+00	1.77667e+02
1653	1.79326e+02	1.65300e+03	1.97788e+00	1.77750e+02
1654	1.79404e+02	1.65400e+03	1.97784e+00	1.77833e+02
1655	1.79487e+02	1.65500e+03	1.97780e+00	1.77917e+02
1656	1.79578e+02	1.65600e+03	1.97775e+00	1.78000e+02
1657	1.79643e+02	1.65700e+03	1.97770e+00	1.78083e+02
1658	1.79733e+02	1.65800e+03	1.97765e+00	1.78167e+02
1659	1.79836e+02	1.65900e+03	1.97761e+00	1.78250e+02
1660	1.79915e+02	1.66000e+03	1.97755e+00	1.78333e+02
1661	1.79991e+02	1.66100e+03	1.97750e+00	1.78417e+02
1662	1.80071e+02	1.66200e+03	1.97745e+00	1.78500e+02
1663	1.80151e+02	1.66300e+03	1.97740e+00	1.78583e+02
1664	1.80236e+02	1.66400e+03	1.97734e+00	1.78667e+02
1665	1.80322e+02	1.66500e+03	1.97728e+00	1.78750e+02
1666	1.80417e+02	1.66600e+03	1.97722e+00	1.78833e+02
1667	1.80493e+02	1.66700e+03	1.97716e+00	1.78917e+02
1668	1.80573e+02	1.66800e+03	1.97709e+00	1.79000e+02
1669	1.80655e+02	1.66900e+03	1.97702e+00	1.79083e+02
1670	1.80758e+02	1.67000e+03	1.97695e+00	1.79167e+02
1671	1.80831e+02	1.67100e+03	1.97688e+00	1.79250e+02
1672	1.80915e+02	1.67200e+03	1.97680e+00	1.79333e+02
1673	1.80996e+02	1.67300e+03	1.97673e+00	1.79417e+02
1674	1.81083e+02	1.67400e+03	1.97666e+00	1.79500e+02
1675	1.81156e+02	1.67500e+03	1.97659e+00	1.79583e+02
1676	1.81250e+02	1.67600e+03	1.97651e+00	1.79667e+02
1677	1.81330e+02	1.67700e+03	1.97644e+00	1.79750e+02
1678	1.81414e+02	1.67800e+03	1.97637e+00	1.79833e+02
1679	1.81499e+02	1.67900e+03	1.97631e+00	1.79917e+02
1680	1.81581e+02	1.68000e+03	1.97625e+00	1.80000e+02
1681	1.81668e+02	1.68100e+03	1.97619e+00	1.80083e+02
1682	1.81753e+02	1.68200e+03	1.97614e+00	1.80167e+02
1683	1.81816e+02	1.68300e+03	1.97608e+00	1.80250e+02
1684	1.81916e+02	1.68400e+03	1.97604e+00	1.80333e+02
1685	1.82011e+02	1.68500e+03	1.97599e+00	1.80417e+02
1686	1.82084e+02	1.68600e+03	1.97594e+00	1.80500e+02
1687	1.82170e+02	1.68700e+03	1.97590e+00	1.80583e+02
1688	1.82261e+02	1.68800e+03	1.97585e+00	1.80667e+02
1689	1.82342e+02	1.68900e+03	1.97579e+00	1.80750e+02
1690	1.82413e+02	1.69000e+03	1.97574e+00	1.80833e+02
1691	1.82497e+02	1.69100e+03	1.97568e+00	1.80917e+02
1692	1.82585e+02	1.69200e+03	1.97562e+00	1.81000e+02
1693	1.82660e+02	1.69300e+03	1.97557e+00	1.81083e+02
1694	1.82740e+02	1.69400e+03	1.97551e+00	1.81167e+02
1695	1.82835e+02	1.69500e+03	1.97546e+00	1.81250e+02
1696	1.82911e+02	1.69600e+03	1.97541e+00	1.81333e+02
1697	1.83002e+02	1.69700e+03	1.97535e+00	1.81417e+02
1698	1.83088e+02	1.69800e+03	1.97530e+00	1.81500e+02
1699	1.83157e+02	1.69900e+03	1.97525e+00	1.81583e+02
1700	1.83231e+02	1.70000e+03	1.97520e+00	1.81667e+02
1701	1.83329e+02	1.70100e+03	1.97515e+00	1.81750e+02
1702	1.83413e+02	1.70200e+03	1.97510e+00	1.81833e+02
1703	1.83500e+02	1.70300e+03	1.97504e+00	1.81917e+02
1704	1.83580e+02	1.70400e+03	1.97499e+00	1.82000e+02
1705	1.83658e+02	1.70500e+03	1.97493e+00	1.82083e+02
1706	1.83752e+02	1.70600e+03	1.97487e+00	1.82167e+02
1707	1.83834e+02	1.70700e+03	1.97481e+00	1.82250e+02
1708	1.83920e+02	1.70800e+03	1.97474e+00	1.82333e+02
1709	1.83999e+02	1.70900e+03	1.97467e+00	1.82417e+02
1710	1.84086e+02	1.71000e+03	1.97461e+00	1.82500e+02
1711	1.84160e+02	1.71100e+03	1.97454e+00	1.82583e+02
1712	1.84253e+02	1.71200e+03	1.97446e+00	1.82667e+02
1713	1.84334e+02	1.71300e+03	1.97439e+00	1.82750e+02
1714	1.84427e+02	1.71400e+03	1.97432e+00	1.82833e+02
1715	1.84502e+02	1.71500e+03	1.97425e+00	1.82917e+02
1716	1.84590e+02	1.71600e+03	1.97417e+00	1.83000e+02
1717	1.84662e+02	1.71700e+03	1.97411e+00	1.83083e+02
1718	1.84744e+02	1.71800e+03	1.97405e+00	1.83167e+02
1719	1.84833e+02	1.71900e+03	1.97399e+00	1.83250e+02
1720	1.84918e+02	1.72000e+03	1.97393e+00	1.83333e+02
1721	1.85002e+02	1.72100e+03	1.97386e+00	1.83417e+02
1722	1.85074e+02	1.72200e+03	1.97380e+00	1.83500e+02
1723	1.85162e+02	1.72300e+03	1.97373e+00	1.83583e+02
1724	1.85250e+02	1.72400e+03	1.97364e+00	1.83667e+02
1725	1.85318e+02	1.72500e+03	1.97356e+00	1.83750e+02
1726	1.85398e+02	1.72600e+03	1.97348e+00	1.83833e+02
1727	1.85492e+02	1.72700e+03	1.97339e+00	1.83917e+02
1728	1.85574e+02	1.72800e+03	1.97330e+00	1.84000e+02
1729	1.85655e+02	1.72900e+03	1.97322e+00	1.84083e+02
1730	1.85738e+02	1.73000e+03	1.97314e+00	1.84167e+02
1731	1.85822e+02	1.73100e+03	1.97306e+00	1.84250e+02
1732	1.85899e+02	1.73200e+03	1.97300e+00	1.84333e+02
1733	1.85982e+02	1.73300e+03	1.97293e+00	1.84417e+02
1734	1.86082e+02	1.73400e+03	1.97286e+00	1.84500e+02
1735	1.86162e+02	1.73500e+03	1.97279e+00	1.84583e+02
1736	1.86244e+02	1.73600e+03	1.97273e+00	1.84667e+02
1737	1.86325e+02	1.73700e+03	1.97266e+00	1.84750e+02
1738	1.86407e+02	1.73800e+03	1.97259e+00	1.84833e+02
1739	1.86486e+02	1.73900e+03	1.97253e+00	1.84917e+02
1740	1.86571e+02	1.74000e+03	1.97246e+00	1.85000e+02
1741	1.86652e+02	1.74100e+03	1.97240e+00	1.85083e+02
1742	1.86734e+02	1.74200e+03	1.97234e+00	1.85167e+02
1743	1.86812e+02	1.74300e+03	1.97228e+00	1.85250e+02
1744	1.86896e+02	1.74400e+03	1.97224e+00	1.85333e+02
1745	1.86977e+02	1.74500e+03	1.97219e+00	1.85417e+02
1746	1.87055e+02	1.74600e+03	1.97214e+00	1.85500e+02
1747	1.87134e+02	1.74700e+03	1.97209e+00	1.85583e+02
1748	1.87223e+02	1.74800e+03	1.97204e+00	1.85667e+02
1749	1.87311e+02	1.74900e+03	1.97199e+00	1.85750e+02
1750	1.87397e+02	1.75000e+03	1.97193e+00	1.85833e+02
1751	1.87472e+02	1.75100e+03	1.97188e+00	1.85917e+02
1752	1.87557e+02	1.75200e+03	1.97181e+00	1.86000e+02
1753	1.87643e+02	1.75300e+03	1.97174e+00	1.86083e+02
1754	1.87710e+02	1.75400e+03	1.97168e+00	1.86167e+02
1755	1.87803e+02	1.75500e+03	1.97161e+00	1.86250e+02
1756	1.87881e+02	1.75600e+03	1.97155e+00	1.86333e+02
1757	1.87974e+02	1.75700e+03	1.97149e+00	1.86417e+02
1758	1.88058e+02	1.75800e+03	1.97143e+00	1.86500e+02
1759	1.88142e+02	1.75900e+03	1.97138e+00	1.86583e+02
1760	1.88222e+02	1.76000e+03	1.97132e+00	1.86667e+02
1761	1.88298e+02	1.76100e+03	1.97127e+00	1.86750e+02
1762	1.88376e+02	1.76200e+03	1.97121e+00	1.86833e+02
1763	1.88468e+02	1.76300e+03	1.97115e+00	1.86917e+02
1764	1.88545e+02	1.76400e+03	1.97108e+00	1.87000e+02
1765	1.88629e+02	1.76500e+03	1.97101e+00	1.87083e+02
1766	1.88714e+02	1.76600e+03	1.97095e+00	1.87167e+02
1767	1.88795e+02	1.76700e+03	1.97088e+00	1.87250e+02
1768	1.88888e+02	1.76800e+03	1.97081e+00	1.87333e+02
1769	1.88969e+02	1.76900e+03	1.97074e+00	1.87417e+02
1770	1.89058e+02	1.77000e+03	1.97067e+00	1.87500e+02
1771	1.89139e+02	1.77100e+03	1.97060e+00	1.87583e+02
1772	1.89220e+02	1.77200e+03	1.97053e+00	1.87667e+02
1773	1.89296e+02	1.77300e+03	1.97046e+00	1.87750e+02
1774	1.89382e+02	1.77400e+03	1.97039e+00	1.87833e+02
1775	1.89477e+02	1.77500e+03	1.97032e+00	1.87917e+02
1776	1.89554e+02	1.77600e+03	1.97024e+00	1.88000e+02
1777	1.89629e+02	1.77700e+03	1.97017e+00	1.88083e+02
1778	1.89725e+02	1.77800e+03	1.97010e+00	1.88167e+02
1779	1.89804e+02	1.77900e+03	1.97003e+00	1.88250e+02
1780	1.89887e+02	1.78000e+03	1.96995e+00	1.88333e+02
1781	1.89967e+02	1.78100e+03	1.96988e+00	1.88417e+02
1782	1.90056e+02	1.78200e+03	1.96981e+00	1.88500e+02
1783	1.90144e+02	1.78300e+03	1.96974e+00	1.88583e+02
1784	1.90229e+02	1.78400e+03	1.96967e+00	1.88667e+02
1785	1.90308e+02	1.78500e+03	1.96960e+00	1.88750e+02
1786	1.90393e+02	1.78600e+03	1.96953e+00	1.88833e+02
1787	1.90480e+02	1.78700e+03	1.96946e+00	1.88917e+02
1788	1.90577e+02	1.78800e+03	1.96938e+00	1.89000e+02
1789	1.90648e+02	1.78900e+03	1.96931e+00	1.89083e+02
1790	1.90741e+02	1.79000e+03	1.96924e+00	1.89167e+02
1791	1.90818e+02	1.79100e+03	1.96917e+00	1.89250e+02
1792	1.90898e+02	1.79200e+03	1.96910e+00	1.89333e+02
1793	1.90995e+02	1.79300e+03	1.96903e+00	1.89417e+02
1794	1.91074e+02	1.79400e+03	1.96897e+00	1.89500e+02
1795	1.91158e+02	1.79500e+03	1.96890e+00	1.89583e+02
1796	1.91237e+02	1.79600e+03	1.96885e+00	1.89667e+02
1797	1.91328e+02	1.79700e+03	1.96880e+00	1.89750e+02
1798	1.91412e+02	1.79800e+03	1.96876e+00	1.89833e+02
1799	1.91491e+02	1.79900e+03	1.96871e+00	1.89917e+02
1800	1.91565e+02	1.80000e+03	1.96868e+00	1.90000e+02
1801	1.91662e+02	1.80100e+03	1.96864e+00	1.90083e+02
1802	1.91743e+02	1.80200e+03	1.96859e+00	1.90167e+02
1803	1.91820e+02	1.80300e+03	1.96854e+00	1.90250e+02
1804	1.91908e+02	1.80400e+03	1.96848e+00	1.90333e+02
1805	1.92001e+02	1.80500e+03	1.96841e+00	1.90417e+02
1806	1.92079e+02	1.80600e+03	1.96834e+00	1.90500e+02
1807	1.92147e+02	1.80700e+03	1.96827e+00	1.90583e+02
1808	1.92245e+02	1.80800e+03	1.96817e+00	1.90667e+02
1809	1.92330e+02	1.80900e+03	1.96808e+00	1.90750e+02
1810	1.92420e+02	1.81000e+03	1.96799e+00	1.90833e+02
1811	1.92496e+02	1.81100e+03	1.96791e+00	1.90917e+02
1812	1.92578e+02	1.81200e+03	1.96782e+00	1.91000e+02
1813	1.92659e+02	1.81300e+03	1.96774e+00	1.91083e+02
1814	1.92760e+02	1.81400e+03	1.96766e+00	1.91167e+02
1815	1.92830e+02	1.81500e+03	1.96758e+00	1.91250e+02
1816	1.92908e+02	1.81600e+03	1.96752e+00	1.91333e+02
1817	1.93002e+02	1.81700e+03	1.96746e+00	1.91417e+02
1818	1.93084e+02	1.81800e+03	1.96740e+00	1.91500e+02
1819	1.93175e+02	1.81900e+03	1.96735e+00	1.91583e+02
1820	1.93244e+02	1.82000e+03	1.96731e+00	1.91667e+02
1821	1.93340e+02	1.82100e+03	1.96726e+00	1.91750e+02
1822	1.93417e+02	1.82200e+03	1.96721e+00	1.91833e+02
1823	1.93502e+02	1.82300e+03	1.96716e+00	1.91917e+02
1824	1.93580e+02	1.82400e+03	1.96711e+00	1.92000e+02
1825	1.93666e+02	1.82500e+03	1.96706e+00	1.92083e+02
1826	1.93758e+02	1.82600e+03	1.96700e+00	1.92167e+02
1827	1.93836e+02	1.82700e+03	1.96694e+00	1.92250e+02
1828	1.93916e+02	1.82800e+03	1.96686e+00	1.92333e+02
1829	1.94008e+02	1.82900e+03	1.96679e+00	1.92417e+02
1830	1.94078e+02	1.83000e+03	1.96671e+00	1.92500e+02
1831	1.94167e+02	1.83100e+03	1.96663e+00	1.92583e+02
1832	1.94255e+02	1.83200e+03	1.96655e+00	1.92667e+02
1833	1.94337e+02	1.83300e+03	1.96647e+00	1.92750e+02
1834	1.94425e+02	1.83400e+03	1.96639e+00	1.92833e+02
1835	1.94508e+02	1.83500e+03	1.96632e+00	1.92917e+02
1836	1.94588e+02	1.83600e+03	1.96625e+00	1.93000e+02
1837	1.94675e+02	1.83700e+03	1.96618e+00	1.93083e+02
1838	1.94744e+02	1.83800e+03	1.96611e+00	1.93167e+02
1839	1.94837e+02	1.83900e+03	1.96605e+00	1.93250e+02
1840	1.94920e+02	1.84000e+03	1.96599e+00	1.93333e+02
1841	1.95003e+02	1.84100e+03	1.96593e+00	1.93417e+02
1842	1.95083e+02	1.84200e+03	1.96587e+00	1.93500e+02
1843	1.95168e+02	1.84300e+03	1.96582e+00	1.93583e+02
1844	1.95253e+02	1.84400e+03	1.96577e+00	1.93667e+02
1845	1.95336e+02	1.84500e+03	1.96571e+00	1.93750e+02
1846	1.95422e+02	1.84600e+03	1.96565e+00	1.93833e+02
1847	1.95510e+02	1.84700e+03	1.96560e+00	1.93917e+02
1848	1.95591e+02	1.84800e+03	1.96553e+00	1.94000e+02
1849	1.95674e+02	1.84900e+03	1.96547e+00	1.94083e+02
1850	1.95762e+02	1.85000e+03	1.96540e+00	1.94167e+02
1851	1.95833e+02	1.85100e+03	1.96534e+00	1.94250e+02
1852	1.95927e+02	1.85200e+03	1.96527e+00	1.94333e+02
1853	1.96008e+02	1.85300e+03	1.96520e+00	1.94417e+02
1854	1.96093e+02	1.85400e+03	1.96513e+00	1.94500e+02
1855	1.96170e+02	1.85500e+03	1.96506e+00	1.94583e+02
1856	1.96262e+02	1.85600e+03	1.96498e+00	1.94667e+02
1857	1.96340e+02	1.85700e+03	1.96491e+00	1.94750e+02
1858	1.96418e+02	1.85800e+03	1.96484e+00	1.94833e+02
1859	1.96520e+02	1.85900e+03	1.96476e+00	1.94917e+02
1860	1.96603e+02	1.86000e+03	1.96469e+00	1.95000e+02
1861	1.96689e+02	1.86100e+03	1.96462e+00	1.95083e+02
1862	1.96779e+02	1.86200e+03	1.96456e+00	1.95167e+02
1863	1.96851e+02	1.86300e+03	1.96449e+00	1.95250e+02
1864	1.96937e+02	1.86400e+03	1.96442e+00	1.95333e+02
1865	1.97024e+02	1.86500e+03	1.96436e+00	1.95417e+02
1866	1.97103e+02	1.86600e+03	1.96429e+00	1.95500e+02
1867	1.97180e+02	1.86700e+03	1.96422e+00	1.95583e+02
1868	1.97259e+02	1.86800e+03	1.96415e+00	1.95667e+02
1869	1.97348e+02	1.86900e+03	1.96408e+00	1.95750e+02
1870	1.97428e+02	1.87000e+03	1.96400e+00	1.95833e+02
1871	1.97518e+02	1.87100e+03	1.96393e+00	1.95917e+02
1872	1.97604e+02	1.87200e+03	1.96384e+00	1.96000e+02
1873	1.97690e+02	1.87300e+03	1.96377e+00	1.96083e+02
1874	1.97765e+02	1.87400e+03	1.96369e+00	1.96167e+02
1875	1.97850e+02	1.87500e+03	1.96361e+00	1.96250e+02
1876	1.97941e+02	1.87600e+03	1.96353e+00	1.96333e+02
1877	1.98018e+02	1.87700e+03	1.96346e+00	1.96417e+02
1878	1.98110e+02	1.87800e+03	1.96338e+00	1.96500e+02
