Index	Ts	t	Weight	Tr
2642	7.00026e+02	2.64200e+03	0.0376407	700.0
2643	7.00025e+02	2.64300e+03	0.037656	700.0
2644	7.00031e+02	2.64400e+03	0.0376784	700.0
2645	7.00034e+02	2.64500e+03	0.0376956	700.0
2646	7.00020e+02	2.64600e+03	0.0377105	700.0
2647	7.00023e+02	2.64700e+03	0.0377239	700.0
2648	7.00025e+02	2.64800e+03	0.0377286	700.0
2649	7.00027e+02	2.64900e+03	0.0377312	700.0
2650	7.00023e+02	2.65000e+03	0.0377304	700.0
2651	7.00019e+02	2.65100e+03	0.0377273	700.0
2652	7.00025e+02	2.65200e+03	0.0377099	700.0
2653	7.00016e+02	2.65300e+03	0.0376981	700.0
2654	7.00014e+02	2.65400e+03	0.0376876	700.0
2655	7.00021e+02	2.65500e+03	0.0376773	700.0
2656	7.00024e+02	2.65600e+03	0.0376679	700.0
2657	7.00017e+02	2.65700e+03	0.037662	700.0
2658	7.00025e+02	2.65800e+03	0.037658	700.0
2659	7.00023e+02	2.65900e+03	0.0376549	700.0
2660	7.00023e+02	2.66000e+03	0.0376594	700.0
2661	7.00017e+02	2.66100e+03	0.0376604	700.0
2662	7.00013e+02	2.66200e+03	0.0376617	700.0
2663	7.00014e+02	2.66300e+03	0.0376638	700.0
2664	7.00013e+02	2.66400e+03	0.0376684	700.0
2665	7.00020e+02	2.66500e+03	0.0376741	700.0
2666	7.00021e+02	2.66600e+03	0.0376822	700.0
2667	7.00012e+02	2.66700e+03	0.0376932	700.0
2668	7.00022e+02	2.66800e+03	0.0377177	700.0
2669	7.00021e+02	2.66900e+03	0.0377411	700.0
2670	7.00020e+02	2.67000e+03	0.0377645	700.0
2671	7.00026e+02	2.67100e+03	0.0377879	700.0
2672	7.00024e+02	2.67200e+03	0.0378176	700.0
2673	7.00022e+02	2.67300e+03	0.0378375	700.0
2674	7.00026e+02	2.67400e+03	0.0378517	700.0
2675	7.00015e+02	2.67500e+03	0.0378627	700.0
2676	7.00021e+02	2.67600e+03	0.0378539	700.0
2677	7.00018e+02	2.67700e+03	0.0378486	700.0
2678	7.00019e+02	2.67800e+03	0.037841	700.0
2679	7.00009e+02	2.67900e+03	0.0378312	700.0
2680	7.00009e+02	2.68000e+03	0.0378085	700.0
2681	7.00015e+02	2.68100e+03	0.037792	700.0
2682	7.00021e+02	2.68200e+03	0.0377767	700.0
2683	7.00018e+02	2.68300e+03	0.0377616	700.0
2684	7.00009e+02	2.68400e+03	0.0377421	700.0
2685	7.00014e+02	2.68500e+03	0.0377209	700.0
2686	7.00007e+02	2.68600e+03	0.0377002	700.0
2687	7.00016e+02	2.68700e+03	0.0376803	700.0
2688	7.00011e+02	2.68800e+03	0.0376595	700.0
2689	7.00011e+02	2.68900e+03	0.0376444	700.0
2690	7.00009e+02	2.69000e+03	0.0376363	700.0
2691	7.00015e+02	2.69100e+03	0.0376332	700.0
2692	7.00012e+02	2.69200e+03	0.0376441	700.0
2693	7.00009e+02	2.69300e+03	0.0376507	700.0
2694	7.00019e+02	2.69400e+03	0.0376574	700.0
2695	7.00015e+02	2.69500e+03	0.0376648	700.0
2696	7.00014e+02	2.69600e+03	0.0376802	700.0
2697	7.00022e+02	2.69700e+03	0.0376911	700.0
2698	7.00021e+02	2.69800e+03	0.0377013	700.0
2699	7.00022e+02	2.69900e+03	0.0377115	700.0
2700	7.00015e+02	2.70000e+03	0.0377197	700.0
2701	7.00015e+02	2.70100e+03	0.0377251	700.0
2702	7.00015e+02	2.70200e+03	0.0377265	700.0
2703	7.00018e+02	2.70300e+03	0.0377265	700.0
2704	7.00019e+02	2.70400e+03	0.0377215	700.0
2705	7.00007e+02	2.70500e+03	0.0377181	700.0
2706	7.00012e+02	2.70600e+03	0.0377146	700.0
2707	7.00021e+02	2.70700e+03	0.0377109	700.0
2708	7.00022e+02	2.70800e+03	0.0377034	700.0
2709	7.00015e+02	2.70900e+03	0.0376972	700.0
2710	7.00015e+02	2.71000e+03	0.0376921	700.0
2711	7.00016e+02	2.71100e+03	0.0376907	700.0
2712	7.00014e+02	2.71200e+03	0.0376929	700.0
2713	7.00012e+02	2.71300e+03	0.037696	700.0
2714	7.00011e+02	2.71400e+03	0.0376982	700.0
2715	7.00003e+02	2.71500e+03	0.0376996	700.0
2716	7.00006e+02	2.71600e+03	0.0377009	700.0
2717	7.00005e+02	2.71700e+03	0.037703	700.0
2718	7.00007e+02	2.71800e+03	0.0377061	700.0
2719	7.00008e+02	2.71900e+03	0.0377091	700.0
2720	7.00003e+02	2.72000e+03	0.0377101	700.0
