Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
1676	6.28619e+02	1.67600e+03	0.0125566	628.0
1677	6.29108e+02	1.67700e+03	0.0125621	628.5
1678	6.29599e+02	1.67800e+03	0.0125606	629.0
1679	6.30103e+02	1.67900e+03	0.0125536	629.5
1680	6.30598e+02	1.68000e+03	0.0125266	630.0
1681	6.31083e+02	1.68100e+03	0.0125048	630.5
1682	6.31578e+02	1.68200e+03	0.0124876	631.0
1683	6.32074e+02	1.68300e+03	0.0124743	631.5
1684	6.32571e+02	1.68400e+03	0.012465	632.0
1685	6.33057e+02	1.68500e+03	0.0124682	632.5
1686	6.33550e+02	1.68600e+03	0.0124769	633.0
1687	6.34047e+02	1.68700e+03	0.0124876	633.5
1688	6.34534e+02	1.68800e+03	0.0125253	634.0
1689	6.35021e+02	1.68900e+03	0.0125463	634.5
1690	6.35516e+02	1.69000e+03	0.0125637	635.0
1691	6.36001e+02	1.69100e+03	0.0125807	635.5
1692	6.36488e+02	1.69200e+03	0.0125874	636.0
1693	6.36988e+02	1.69300e+03	0.0125938	636.5
1694	6.37476e+02	1.69400e+03	0.0125932	637.0
1695	6.37973e+02	1.69500e+03	0.0125863	637.5
1696	6.38459e+02	1.69600e+03	0.0125551	638.0
1697	6.38956e+02	1.69700e+03	0.0125233	638.5
1698	6.39454e+02	1.69800e+03	0.0124883	639.0
1699	6.39946e+02	1.69900e+03	0.0124514	639.5
1700	6.40442e+02	1.70000e+03	0.0123934	640.0
1701	6.40950e+02	1.70100e+03	0.0123511	640.5
1702	6.41453e+02	1.70200e+03	0.0123118	641.0
1703	6.41941e+02	1.70300e+03	0.0122723	641.5
1704	6.42456e+02	1.70400e+03	0.0122394	642.0
1705	6.42961e+02	1.70500e+03	0.0122027	642.5
1706	6.43471e+02	1.70600e+03	0.0121734	643.0
1707	6.43966e+02	1.70700e+03	0.0121513	643.5
1708	6.44444e+02	1.70800e+03	0.0121486	644.0
1709	6.44948e+02	1.70900e+03	0.0121559	644.5
1710	6.45435e+02	1.71000e+03	0.0121731	645.0
1711	6.45942e+02	1.71100e+03	0.0121962	645.5
1712	6.46435e+02	1.71200e+03	0.0122552	646.0
1713	6.46939e+02	1.71300e+03	0.0122897	646.5
1714	6.47447e+02	1.71400e+03	0.0123162	647.0
1715	6.47966e+02	1.71500e+03	0.0123402	647.5
1716	6.48491e+02	1.71600e+03	0.0123458	648.0
1717	6.49014e+02	1.71700e+03	0.0123516	648.5
1718	6.49557e+02	1.71800e+03	0.0123528	649.0
1719	6.50096e+02	1.71900e+03	0.0123496	649.5
1720	6.50656e+02	1.72000e+03	0.0123215	650.0
1721	6.51186e+02	1.72100e+03	0.0122969	650.5
1722	6.51734e+02	1.72200e+03	0.0122705	651.0
1723	6.52317e+02	1.72300e+03	0.0122445	651.5
1724	6.52806e+02	1.72400e+03	0.0122137	652.0
1725	6.53299e+02	1.72500e+03	0.0121958	652.5
1726	6.53791e+02	1.72600e+03	0.0121865	653.0
1727	6.54273e+02	1.72700e+03	0.0121819	653.5
1728	6.54747e+02	1.72800e+03	0.0122025	654.0
1729	6.55256e+02	1.72900e+03	0.0122158	654.5
1730	6.55764e+02	1.73000e+03	0.0122306	655.0
1731	6.56278e+02	1.73100e+03	0.0122479	655.5
1732	6.56789e+02	1.73200e+03	0.0122779	656.0
1733	6.57298e+02	1.73300e+03	0.0123011	656.5
1734	6.57804e+02	1.73400e+03	0.0123221	657.0
1735	6.58320e+02	1.73500e+03	0.0123418	657.5
1736	6.58807e+02	1.73600e+03	0.0123538	658.0
1737	6.59300e+02	1.73700e+03	0.0123596	658.5
1738	6.59798e+02	1.73800e+03	0.0123576	659.0
1739	6.60277e+02	1.73900e+03	0.0123508	659.5
1740	6.60743e+02	1.74000e+03	0.0123249	660.0
1741	6.61236e+02	1.74100e+03	0.012311	660.5
1742	6.61736e+02	1.74200e+03	0.0123036	661.0
1743	6.62225e+02	1.74300e+03	0.0122997	661.5
1744	6.62712e+02	1.74400e+03	0.0123043	662.0
1745	6.63181e+02	1.74500e+03	0.0123123	662.5
1746	6.63672e+02	1.74600e+03	0.0123219	663.0
1747	6.64171e+02	1.74700e+03	0.012332	663.5
1748	6.64661e+02	1.74800e+03	0.0123551	664.0
1749	6.65133e+02	1.74900e+03	0.0123677	664.5
1750	6.65629e+02	1.75000e+03	0.0123791	665.0
1751	6.66108e+02	1.75100e+03	0.0123912	665.5
1752	6.66584e+02	1.75200e+03	0.0123961	666.0
1753	6.67084e+02	1.75300e+03	0.0124057	666.5
1754	6.67569e+02	1.75400e+03	0.0124149	667.0
1755	6.68053e+02	1.75500e+03	0.0124227	667.5
1756	6.68536e+02	1.75600e+03	0.0124321	668.0
1757	6.69025e+02	1.75700e+03	0.0124396	668.5
1758	6.69516e+02	1.75800e+03	0.0124474	669.0
1759	6.70005e+02	1.75900e+03	0.0124556	669.5
1760	6.70484e+02	1.76000e+03	0.0124615	670.0
1761	6.70975e+02	1.76100e+03	0.0124679	670.5
1762	6.71469e+02	1.76200e+03	0.0124723	671.0
1763	6.71959e+02	1.76300e+03	0.0124749	671.5
1764	6.72449e+02	1.76400e+03	0.0124747	672.0
1765	6.72936e+02	1.76500e+03	0.0124738	672.5
1766	6.73433e+02	1.76600e+03	0.012473	673.0
1767	6.73925e+02	1.76700e+03	0.0124727	673.5
1768	6.74424e+02	1.76800e+03	0.0124698	674.0
1769	6.74910e+02	1.76900e+03	0.0124716	674.5
1770	6.75405e+02	1.77000e+03	0.0124742	675.0
1771	6.75885e+02	1.77100e+03	0.0124759	675.5
1772	6.76382e+02	1.77200e+03	0.0124799	676.0
1773	6.76870e+02	1.77300e+03	0.0124794	676.5
1774	6.77352e+02	1.77400e+03	0.0124768	677.0
1775	6.77838e+02	1.77500e+03	0.0124727	677.5
1776	6.78340e+02	1.77600e+03	0.0124579	678.0
1777	6.78842e+02	1.77700e+03	0.0124453	678.5
1778	6.79328e+02	1.77800e+03	0.0124309	679.0
1779	6.79821e+02	1.77900e+03	0.0124154	679.5
1780	6.80313e+02	1.78000e+03	0.0123985	680.0
1781	6.80809e+02	1.78100e+03	0.0123877	680.5
1782	6.81304e+02	1.78200e+03	0.0123811	681.0
1783	6.81801e+02	1.78300e+03	0.0123767	681.5
1784	6.82305e+02	1.78400e+03	0.0123809	682.0
1785	6.82796e+02	1.78500e+03	0.0123806	682.5
1786	6.83284e+02	1.78600e+03	0.0123787	683.0
1787	6.83768e+02	1.78700e+03	0.0123756	683.5
1788	6.84279e+02	1.78800e+03	0.0123711	684.0
1789	6.84768e+02	1.78900e+03	0.0123656	684.5
1790	6.85265e+02	1.79000e+03	0.0123604	685.0
1791	6.85755e+02	1.79100e+03	0.0123555	685.5
1792	6.86250e+02	1.79200e+03	0.0123429	686.0
1793	6.86747e+02	1.79300e+03	0.0123311	686.5
1794	6.87230e+02	1.79400e+03	0.0123183	687.0
1795	6.87417e+02	1.79500e+03	0.0123043	687.5
1796	6.87609e+02	1.79600e+03	0.0122937	688.0
1797	6.87914e+02	1.79700e+03	0.012289	688.5
1798	6.88280e+02	1.79800e+03	0.0122877	689.0
1799	6.88643e+02	1.79900e+03	0.0122879	689.5
1800	6.88993e+02	1.80000e+03	0.0123033	690.0
1801	6.89335e+02	1.80100e+03	0.0123105	690.5
1802	6.89675e+02	1.80200e+03	0.0123136	691.0
1803	6.90000e+02	1.80300e+03	0.0123151	691.5
1804	6.90302e+02	1.80400e+03	0.0123259	692.0
1805	6.90606e+02	1.80500e+03	0.0123382	692.5
1806	6.90903e+02	1.80600e+03	0.0123528	693.0
1807	6.91187e+02	1.80700e+03	0.0123687	693.5
1808	6.91455e+02	1.80800e+03	0.0123906	694.0
1809	6.91725e+02	1.80900e+03	0.012407	694.5
1810	6.91978e+02	1.81000e+03	0.0124205	695.0
1811	6.92226e+02	1.81100e+03	0.0124324	695.5
1812	6.92462e+02	1.81200e+03	0.0124341	696.0
1813	6.92699e+02	1.81300e+03	0.0124345	696.5
1814	6.92935e+02	1.81400e+03	0.0124332	697.0
1815	6.93150e+02	1.81500e+03	0.0124314	697.5
1816	6.93369e+02	1.81600e+03	0.0124201	698.0
1817	6.93571e+02	1.81700e+03	0.0124171	698.5
1818	6.93775e+02	1.81800e+03	0.0124185	699.0
1819	6.93975e+02	1.81900e+03	0.0124228	699.5
1820	6.94161e+02	1.82000e+03	0.0124341	700.0
1821	6.94344e+02	1.82100e+03	0.0124376	700.0
1822	6.94527e+02	1.82200e+03	0.0124347	700.0
1823	6.94698e+02	1.82300e+03	0.012428	700.0
1824	6.94876e+02	1.82400e+03	0.0124103	700.0
1825	6.95032e+02	1.82500e+03	0.0123918	700.0
1826	6.95188e+02	1.82600e+03	0.012374	700.0
1827	6.95344e+02	1.82700e+03	0.0123584	700.0
1828	6.95500e+02	1.82800e+03	0.0123399	700.0
1829	6.95645e+02	1.82900e+03	0.0123347	700.0
1830	6.95789e+02	1.83000e+03	0.012336	700.0
1831	6.95917e+02	1.83100e+03	0.0123391	700.0
1832	6.96051e+02	1.83200e+03	0.0123605	700.0
1833	6.96178e+02	1.83300e+03	0.0123688	700.0
1834	6.96317e+02	1.83400e+03	0.012373	700.0
1835	6.96431e+02	1.83500e+03	0.0123758	700.0
1836	6.96543e+02	1.83600e+03	0.0123675	700.0
1837	6.96661e+02	1.83700e+03	0.0123629	700.0
1838	6.96783e+02	1.83800e+03	0.0123585	700.0
1839	6.96880e+02	1.83900e+03	0.0123537	700.0
1840	6.96988e+02	1.84000e+03	0.0123519	700.0
1841	6.97091e+02	1.84100e+03	0.0123557	700.0
1842	6.97191e+02	1.84200e+03	0.012362	700.0
1843	6.97272e+02	1.84300e+03	0.01237	700.0
1844	6.97369e+02	1.84400e+03	0.0123962	700.0
1845	6.97467e+02	1.84500e+03	0.012419	700.0
1846	6.97536e+02	1.84600e+03	0.0124425	700.0
1847	6.97628e+02	1.84700e+03	0.0124652	700.0
1848	6.97703e+02	1.84800e+03	0.0124883	700.0
1849	6.97787e+02	1.84900e+03	0.0125059	700.0
1850	6.97870e+02	1.85000e+03	0.0125205	700.0
1851	6.97940e+02	1.85100e+03	0.0125324	700.0
1852	6.98012e+02	1.85200e+03	0.0125252	700.0
1853	6.98081e+02	1.85300e+03	0.0125239	700.0
1854	6.98158e+02	1.85400e+03	0.0125238	700.0
1855	6.98225e+02	1.85500e+03	0.0125239	700.0
1856	6.98288e+02	1.85600e+03	0.0125198	700.0
1857	6.98355e+02	1.85700e+03	0.0125209	700.0
1858	6.98427e+02	1.85800e+03	0.0125222	700.0
1859	6.98483e+02	1.85900e+03	0.0125214	700.0
1860	6.98550e+02	1.86000e+03	0.0125187	700.0
1861	6.98617e+02	1.86100e+03	0.012508	700.0
1862	6.98657e+02	1.86200e+03	0.0124916	700.0
1863	6.98719e+02	1.86300e+03	0.0124715	700.0
1864	6.98783e+02	1.86400e+03	0.0124318	700.0
1865	6.98828e+02	1.86500e+03	0.0124034	700.0
1866	6.98881e+02	1.86600e+03	0.0123803	700.0
1867	6.98923e+02	1.86700e+03	0.01236	700.0
1868	6.98986e+02	1.86800e+03	0.0123486	700.0
1869	6.99032e+02	1.86900e+03	0.0123424	700.0
1870	6.99079e+02	1.87000e+03	0.0123414	700.0
1871	6.99110e+02	1.87100e+03	0.0123437	700.0
1872	6.99152e+02	1.87200e+03	0.0123677	700.0
1873	6.99201e+02	1.87300e+03	0.0123824	700.0
1874	6.99240e+02	1.87400e+03	0.0123961	700.0
1875	6.99276e+02	1.87500e+03	0.01241	700.0
1876	6.99313e+02	1.87600e+03	0.0124246	700.0
1877	6.99358e+02	1.87700e+03	0.0124364	700.0
1878	6.99397e+02	1.87800e+03	0.0124465	700.0
1879	6.99422e+02	1.87900e+03	0.0124557	700.0
1880	6.99460e+02	1.88000e+03	0.0124586	700.0
1881	6.99488e+02	1.88100e+03	0.0124631	700.0
1882	6.99509e+02	1.88200e+03	0.0124672	700.0
1883	6.99538e+02	1.88300e+03	0.0124706	700.0
1884	6.99570e+02	1.88400e+03	0.0124707	700.0
1885	6.99618e+02	1.88500e+03	0.012472	700.0
1886	6.99641e+02	1.88600e+03	0.012473	700.0
1887	6.99675e+02	1.88700e+03	0.0124737	700.0
1888	6.99693e+02	1.88800e+03	0.0124719	700.0
1889	6.99720e+02	1.88900e+03	0.0124696	700.0
1890	6.99740e+02	1.89000e+03	0.0124661	700.0
1891	6.99754e+02	1.89100e+03	0.0124618	700.0
1892	6.99784e+02	1.89200e+03	0.0124525	700.0
1893	6.99816e+02	1.89300e+03	0.012444	700.0
1894	6.99836e+02	1.89400e+03	0.0124353	700.0
1895	6.99848e+02	1.89500e+03	0.0124263	700.0
1896	6.99880e+02	1.89600e+03	0.0124154	700.0
1897	6.99895e+02	1.89700e+03	0.0124069	700.0
1898	6.99917e+02	1.89800e+03	0.0123995	700.0
1899	6.99942e+02	1.89900e+03	0.0123926	700.0
1900	6.99960e+02	1.90000e+03	0.0123895	700.0
1901	6.99985e+02	1.90100e+03	0.0123856	700.0
1902	7.00005e+02	1.90200e+03	0.0123821	700.0
1903	7.00015e+02	1.90300e+03	0.0123788	700.0
1904	7.00038e+02	1.90400e+03	0.0123818	700.0
1905	7.00044e+02	1.90500e+03	0.0123861	700.0
1906	7.00055e+02	1.90600e+03	0.0123902	700.0
1907	7.00073e+02	1.90700e+03	0.0123934	700.0
1908	7.00085e+02	1.90800e+03	0.0123966	700.0
1909	7.00109e+02	1.90900e+03	0.0123942	700.0
1910	7.00119e+02	1.91000e+03	0.0123885	700.0
1911	7.00143e+02	1.91100e+03	0.0123809	700.0
1912	7.00147e+02	1.91200e+03	0.0123621	700.0
1913	7.00156e+02	1.91300e+03	0.0123488	700.0
1914	7.00168e+02	1.91400e+03	0.0123364	700.0
1915	7.00182e+02	1.91500e+03	0.0123242	700.0
1916	7.00199e+02	1.91600e+03	0.0123143	700.0
1917	7.00210e+02	1.91700e+03	0.0123067	700.0
1918	7.00216e+02	1.91800e+03	0.0123014	700.0
1919	7.00235e+02	1.91900e+03	0.0122978	700.0
1920	7.00244e+02	1.92000e+03	0.0123036	700.0
1921	7.00267e+02	1.92100e+03	0.0123077	700.0
1922	7.00270e+02	1.92200e+03	0.0123127	700.0
1923	7.00281e+02	1.92300e+03	0.0123187	700.0
1924	7.00294e+02	1.92400e+03	0.0123309	700.0
1925	7.00302e+02	1.92500e+03	0.0123405	700.0
1926	7.00313e+02	1.92600e+03	0.0123503	700.0
1927	7.00313e+02	1.92700e+03	0.0123606	700.0
1928	7.00324e+02	1.92800e+03	0.0123726	700.0
1929	7.00342e+02	1.92900e+03	0.0123845	700.0
1930	7.00344e+02	1.93000e+03	0.0123971	700.0
1931	7.00357e+02	1.93100e+03	0.0124111	700.0
1932	7.00365e+02	1.93200e+03	0.0124325	700.0
1933	7.00383e+02	1.93300e+03	0.0124538	700.0
1934	7.00384e+02	1.93400e+03	0.0124742	700.0
1935	7.00399e+02	1.93500e+03	0.0124941	700.0
1936	7.00400e+02	1.93600e+03	0.0125165	700.0
1937	7.00420e+02	1.93700e+03	0.0125326	700.0
1938	7.00425e+02	1.93800e+03	0.0125446	700.0
1939	7.00432e+02	1.93900e+03	0.0125541	700.0
1940	7.00440e+02	1.94000e+03	0.0125479	700.0
1941	7.00453e+02	1.94100e+03	0.0125438	700.0
1942	7.00461e+02	1.94200e+03	0.0125373	700.0
1943	7.00462e+02	1.94300e+03	0.0125285	700.0
1944	7.00470e+02	1.94400e+03	0.0125096	700.0
1945	7.00488e+02	1.94500e+03	0.0124991	700.0
1946	7.00489e+02	1.94600e+03	0.012491	700.0
1947	7.00499e+02	1.94700e+03	0.0124828	700.0
1948	7.00492e+02	1.94800e+03	0.0124765	700.0
1949	7.00507e+02	1.94900e+03	0.0124685	700.0
1950	7.00508e+02	1.95000e+03	0.0124599	700.0
1951	7.00522e+02	1.95100e+03	0.012451	700.0
1952	7.00533e+02	1.95200e+03	0.0124427	700.0
1953	7.00543e+02	1.95300e+03	0.0124356	700.0
1954	7.00543e+02	1.95400e+03	0.0124298	700.0
1955	7.00549e+02	1.95500e+03	0.0124248	700.0
1956	7.00554e+02	1.95600e+03	0.0124238	700.0
1957	7.00562e+02	1.95700e+03	0.0124229	700.0
1958	7.00564e+02	1.95800e+03	0.0124249	700.0
1959	7.00578e+02	1.95900e+03	0.0124302	700.0
1960	7.00581e+02	1.96000e+03	0.012442	700.0
1961	7.00582e+02	1.96100e+03	0.0124505	700.0
1962	7.00587e+02	1.96200e+03	0.0124577	700.0
1963	7.00594e+02	1.96300e+03	0.0124641	700.0
1964	7.00594e+02	1.96400e+03	0.0124707	700.0
1965	7.00601e+02	1.96500e+03	0.0124737	700.0
1966	7.00610e+02	1.96600e+03	0.0124742	700.0
1967	7.00613e+02	1.96700e+03	0.0124731	700.0
1968	7.00612e+02	1.96800e+03	0.0124626	700.0
1969	7.00619e+02	1.96900e+03	0.0124547	700.0
1970	7.00622e+02	1.97000e+03	0.0124463	700.0
1971	7.00633e+02	1.97100e+03	0.0124372	700.0
1972	7.00636e+02	1.97200e+03	0.0124235	700.0
1973	7.00634e+02	1.97300e+03	0.0124114	700.0
1974	7.00637e+02	1.97400e+03	0.0123992	700.0
1975	7.00644e+02	1.97500e+03	0.0123867	700.0
1976	7.00644e+02	1.97600e+03	0.0123729	700.0
1977	7.00641e+02	1.97700e+03	0.0123609	700.0
1978	7.00641e+02	1.97800e+03	0.0123532	700.0
1979	7.00656e+02	1.97900e+03	0.0123495	700.0
1980	7.00659e+02	1.98000e+03	0.012356	700.0
1981	7.00658e+02	1.98100e+03	0.0123632	700.0
1982	7.00656e+02	1.98200e+03	0.0123719	700.0
1983	7.00661e+02	1.98300e+03	0.0123817	700.0
1984	7.00673e+02	1.98400e+03	0.0124026	700.0
1985	7.00672e+02	1.98500e+03	0.0124146	700.0
1986	7.00670e+02	1.98600e+03	0.012425	700.0
1987	7.00673e+02	1.98700e+03	0.0124365	700.0
1988	7.00673e+02	1.98800e+03	0.0124423	700.0
1989	7.00678e+02	1.98900e+03	0.0124482	700.0
1990	7.00684e+02	1.99000e+03	0.0124509	700.0
1991	7.00678e+02	1.99100e+03	0.0124511	700.0
1992	7.00682e+02	1.99200e+03	0.0124438	700.0
1993	7.00696e+02	1.99300e+03	0.0124351	700.0
1994	7.00694e+02	1.99400e+03	0.0124247	700.0
1995	7.00695e+02	1.99500e+03	0.0124134	700.0
1996	7.00696e+02	1.99600e+03	0.012394	700.0
1997	7.00696e+02	1.99700e+03	0.0123819	700.0
1998	7.00706e+02	1.99800e+03	0.0123724	700.0
1999	7.00701e+02	1.99900e+03	0.0123642	700.0
2000	7.00702e+02	2.00000e+03	0.0123645	700.0
2001	7.00708e+02	2.00100e+03	0.0123628	700.0
2002	7.00714e+02	2.00200e+03	0.0123618	700.0
2003	7.00710e+02	2.00300e+03	0.0123615	700.0
2004	7.00705e+02	2.00400e+03	0.0123654	700.0
2005	7.00705e+02	2.00500e+03	0.012367	700.0
2006	7.00716e+02	2.00600e+03	0.0123676	700.0
2007	7.00710e+02	2.00700e+03	0.0123677	700.0
2008	7.00721e+02	2.00800e+03	0.0123651	700.0
2009	7.00713e+02	2.00900e+03	0.0123617	700.0
2010	7.00714e+02	2.01000e+03	0.012357	700.0
2011	7.00712e+02	2.01100e+03	0.0123515	700.0
2012	7.00709e+02	2.01200e+03	0.0123406	700.0
2013	7.00716e+02	2.01300e+03	0.0123318	700.0
2014	7.00723e+02	2.01400e+03	0.0123248	700.0
2015	7.00722e+02	2.01500e+03	0.01232	700.0
2016	7.00723e+02	2.01600e+03	0.0123221	700.0
2017	7.00714e+02	2.01700e+03	0.0123279	700.0
2018	7.00718e+02	2.01800e+03	0.0123379	700.0
2019	7.00723e+02	2.01900e+03	0.0123506	700.0
2020	7.00720e+02	2.02000e+03	0.0123799	700.0
2021	7.00721e+02	2.02100e+03	0.0124037	700.0
2022	7.00714e+02	2.02200e+03	0.0124263	700.0
2023	7.00711e+02	2.02300e+03	0.0124481	700.0
2024	7.00720e+02	2.02400e+03	0.0124719	700.0
2025	7.00715e+02	2.02500e+03	0.0124922	700.0
2026	7.00720e+02	2.02600e+03	0.0125099	700.0
2027	7.00720e+02	2.02700e+03	0.0125263	700.0
2028	7.00725e+02	2.02800e+03	0.0125345	700.0
2029	7.00724e+02	2.02900e+03	0.0125435	700.0
2030	7.00725e+02	2.03000e+03	0.0125505	700.0
2031	7.00716e+02	2.03100e+03	0.0125555	700.0
2032	7.00722e+02	2.03200e+03	0.0125501	700.0
2033	7.00720e+02	2.03300e+03	0.0125451	700.0
2034	7.00715e+02	2.03400e+03	0.0125378	700.0
2035	7.00725e+02	2.03500e+03	0.0125287	700.0
2036	7.00719e+02	2.03600e+03	0.0125084	700.0
2037	7.00724e+02	2.03700e+03	0.0124918	700.0
2038	7.00728e+02	2.03800e+03	0.0124753	700.0
2039	7.00722e+02	2.03900e+03	0.0124585	700.0
2040	7.00718e+02	2.04000e+03	0.0124393	700.0
2041	7.00726e+02	2.04100e+03	0.0124223	700.0
2042	7.00724e+02	2.04200e+03	0.0124063	700.0
2043	7.00713e+02	2.04300e+03	0.0123908	700.0
2044	7.00729e+02	2.04400e+03	0.0123793	700.0
2045	7.00728e+02	2.04500e+03	0.0123679	700.0
2046	7.00735e+02	2.04600e+03	0.012358	700.0
2047	7.00725e+02	2.04700e+03	0.0123493	700.0
2048	7.00721e+02	2.04800e+03	0.012348	700.0
2049	7.00724e+02	2.04900e+03	0.0123464	700.0
2050	7.00716e+02	2.05000e+03	0.0123462	700.0
2051	7.00717e+02	2.05100e+03	0.012347	700.0
2052	7.00727e+02	2.05200e+03	0.0123542	700.0
2053	7.00721e+02	2.05300e+03	0.0123575	700.0
2054	7.00723e+02	2.05400e+03	0.0123594	700.0
2055	7.00724e+02	2.05500e+03	0.0123603	700.0
2056	7.00712e+02	2.05600e+03	0.012362	700.0
2057	7.00724e+02	2.05700e+03	0.0123654	700.0
2058	7.00714e+02	2.05800e+03	0.0123677	700.0
2059	7.00727e+02	2.05900e+03	0.0123687	700.0
2060	7.00723e+02	2.06000e+03	0.0123663	700.0
2061	7.00721e+02	2.06100e+03	0.0123613	700.0
2062	7.00718e+02	2.06200e+03	0.0123555	700.0
2063	7.00723e+02	2.06300e+03	0.0123513	700.0
2064	7.00718e+02	2.06400e+03	0.0123473	700.0
2065	7.00717e+02	2.06500e+03	0.0123477	700.0
2066	7.00715e+02	2.06600e+03	0.0123503	700.0
2067	7.00707e+02	2.06700e+03	0.0123549	700.0
2068	7.00722e+02	2.06800e+03	0.0123766	700.0
2069	7.00728e+02	2.06900e+03	0.0123919	700.0
2070	7.00718e+02	2.07000e+03	0.0124047	700.0
2071	7.00718e+02	2.07100e+03	0.0124162	700.0
2072	7.00722e+02	2.07200e+03	0.0124251	700.0
2073	7.00730e+02	2.07300e+03	0.0124279	700.0
2074	7.00722e+02	2.07400e+03	0.0124254	700.0
2075	7.00715e+02	2.07500e+03	0.0124196	700.0
2076	7.00709e+02	2.07600e+03	0.012394	700.0
2077	7.00713e+02	2.07700e+03	0.0123737	700.0
2078	7.00715e+02	2.07800e+03	0.0123526	700.0
2079	7.00706e+02	2.07900e+03	0.0123304	700.0
2080	7.00714e+02	2.08000e+03	0.0123024	700.0
2081	7.00709e+02	2.08100e+03	0.0122812	700.0
2082	7.00710e+02	2.08200e+03	0.0122643	700.0
2083	7.00710e+02	2.08300e+03	0.0122508	700.0
2084	7.00713e+02	2.08400e+03	0.0122581	700.0
2085	7.00710e+02	2.08500e+03	0.0122669	700.0
2086	7.00711e+02	2.08600e+03	0.0122795	700.0
2087	7.00706e+02	2.08700e+03	0.0122951	700.0
2088	7.00708e+02	2.08800e+03	0.0123342	700.0
2089	7.00699e+02	2.08900e+03	0.0123631	700.0
2090	7.00697e+02	2.09000e+03	0.0123936	700.0
2091	7.00693e+02	2.09100e+03	0.0124267	700.0
2092	7.00701e+02	2.09200e+03	0.0124577	700.0
2093	7.00699e+02	2.09300e+03	0.0124839	700.0
2094	7.00694e+02	2.09400e+03	0.0125056	700.0
2095	7.00707e+02	2.09500e+03	0.0125241	700.0
2096	7.00699e+02	2.09600e+03	0.0125276	700.0
2097	7.00697e+02	2.09700e+03	0.0125313	700.0
2098	7.00690e+02	2.09800e+03	0.0125322	700.0
2099	7.00701e+02	2.09900e+03	0.0125309	700.0
2100	7.00700e+02	2.10000e+03	0.0125156	700.0
2101	7.00692e+02	2.10100e+03	0.0125077	700.0
2102	7.00687e+02	2.10200e+03	0.0125011	700.0
2103	7.00687e+02	2.10300e+03	0.0124945	700.0
2104	7.00692e+02	2.10400e+03	0.0124884	700.0
