index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
1305	3.22335e+02	1.30500e+03	2.52152e+00	3.20000e+02
1306	3.22350e+02	1.30600e+03	2.52055e+00	3.20000e+02
1307	3.22355e+02	1.30700e+03	2.51957e+00	3.20000e+02
1308	3.22379e+02	1.30800e+03	2.51860e+00	3.20000e+02
1309	3.22388e+02	1.30900e+03	2.51763e+00	3.20000e+02
1310	3.22400e+02	1.31000e+03	2.51665e+00	3.20000e+02
1311	3.22407e+02	1.31100e+03	2.51567e+00	3.20000e+02
1312	3.22421e+02	1.31200e+03	2.51469e+00	3.20000e+02
1313	3.22432e+02	1.31300e+03	2.51370e+00	3.20000e+02
1314	3.22445e+02	1.31400e+03	2.51272e+00	3.20000e+02
1315	3.22448e+02	1.31500e+03	2.51173e+00	3.20000e+02
1316	3.22459e+02	1.31600e+03	2.51074e+00	3.20000e+02
1317	3.22471e+02	1.31700e+03	2.50975e+00	3.20000e+02
1318	3.22481e+02	1.31800e+03	2.50876e+00	3.20000e+02
1319	3.22490e+02	1.31900e+03	2.50777e+00	3.20000e+02
1320	3.22490e+02	1.32000e+03	2.50678e+00	3.20000e+02
1321	3.22506e+02	1.32100e+03	2.50578e+00	3.20000e+02
1322	3.22526e+02	1.32200e+03	2.50478e+00	3.20000e+02
1323	3.22525e+02	1.32300e+03	2.50378e+00	3.20000e+02
1324	3.22529e+02	1.32400e+03	2.50277e+00	3.20000e+02
1325	3.22543e+02	1.32500e+03	2.50177e+00	3.20000e+02
1326	3.22552e+02	1.32600e+03	2.50078e+00	3.20000e+02
1327	3.22551e+02	1.32700e+03	2.49978e+00	3.20000e+02
1328	3.22569e+02	1.32800e+03	2.49880e+00	3.20000e+02
1329	3.22585e+02	1.32900e+03	2.49781e+00	3.20000e+02
1330	3.22583e+02	1.33000e+03	2.49683e+00	3.20000e+02
1331	3.22596e+02	1.33100e+03	2.49584e+00	3.20000e+02
1332	3.22600e+02	1.33200e+03	2.49486e+00	3.20000e+02
1333	3.22611e+02	1.33300e+03	2.49387e+00	3.20000e+02
1334	3.22623e+02	1.33400e+03	2.49289e+00	3.20000e+02
1335	3.22620e+02	1.33500e+03	2.49190e+00	3.20000e+02
1336	3.22628e+02	1.33600e+03	2.49091e+00	3.20000e+02
1337	3.22645e+02	1.33700e+03	2.48993e+00	3.20000e+02
1338	3.22654e+02	1.33800e+03	2.48894e+00	3.20000e+02
1339	3.22656e+02	1.33900e+03	2.48796e+00	3.20000e+02
1340	3.22661e+02	1.34000e+03	2.48699e+00	3.20000e+02
1341	3.22661e+02	1.34100e+03	2.48602e+00	3.20000e+02
1342	3.22674e+02	1.34200e+03	2.48505e+00	3.20000e+02
1343	3.22680e+02	1.34300e+03	2.48409e+00	3.20000e+02
1344	3.22692e+02	1.34400e+03	2.48314e+00	3.20000e+02
1345	3.22698e+02	1.34500e+03	2.48218e+00	3.20000e+02
1346	3.22704e+02	1.34600e+03	2.48122e+00	3.20000e+02
1347	3.22711e+02	1.34700e+03	2.48026e+00	3.20000e+02
1348	3.22708e+02	1.34800e+03	2.47930e+00	3.20000e+02
1349	3.22721e+02	1.34900e+03	2.47834e+00	3.20000e+02
1350	3.22731e+02	1.35000e+03	2.47738e+00	3.20000e+02
1351	3.22731e+02	1.35100e+03	2.47642e+00	3.20000e+02
1352	3.22730e+02	1.35200e+03	2.47545e+00	3.20000e+02
1353	3.22743e+02	1.35300e+03	2.47449e+00	3.20000e+02
1354	3.22754e+02	1.35400e+03	2.47352e+00	3.20000e+02
1355	3.22758e+02	1.35500e+03	2.47255e+00	3.20000e+02
1356	3.22760e+02	1.35600e+03	2.47158e+00	3.20000e+02
1357	3.22768e+02	1.35700e+03	2.47062e+00	3.20000e+02
1358	3.22768e+02	1.35800e+03	2.46965e+00	3.20000e+02
1359	3.22779e+02	1.35900e+03	2.46869e+00	3.20000e+02
1360	3.22776e+02	1.36000e+03	2.46774e+00	3.20000e+02
1361	3.22782e+02	1.36100e+03	2.46679e+00	3.20000e+02
1362	3.22790e+02	1.36200e+03	2.46583e+00	3.20000e+02
1363	3.22798e+02	1.36300e+03	2.46488e+00	3.20000e+02
1364	3.22806e+02	1.36400e+03	2.46393e+00	3.20000e+02
1365	3.22805e+02	1.36500e+03	2.46298e+00	3.20000e+02
1366	3.22816e+02	1.36600e+03	2.46203e+00	3.20000e+02
1367	3.22826e+02	1.36700e+03	2.46108e+00	3.20000e+02
1368	3.22825e+02	1.36800e+03	2.46012e+00	3.20000e+02
1369	3.22817e+02	1.36900e+03	2.45916e+00	3.20000e+02
1370	3.22840e+02	1.37000e+03	2.45821e+00	3.20000e+02
1371	3.22840e+02	1.37100e+03	2.45725e+00	3.20000e+02
1372	3.22832e+02	1.37200e+03	2.45628e+00	3.20000e+02
1373	3.22849e+02	1.37300e+03	2.45531e+00	3.20000e+02
1374	3.22847e+02	1.37400e+03	2.45435e+00	3.20000e+02
1375	3.22851e+02	1.37500e+03	2.45338e+00	3.20000e+02
1376	3.22856e+02	1.37600e+03	2.45241e+00	3.20000e+02
1377	3.22863e+02	1.37700e+03	2.45145e+00	3.20000e+02
1378	3.22859e+02	1.37800e+03	2.45049e+00	3.20000e+02
1379	3.22864e+02	1.37900e+03	2.44953e+00	3.20000e+02
1380	3.22870e+02	1.38000e+03	2.44858e+00	3.20000e+02
1381	3.22883e+02	1.38100e+03	2.44763e+00	3.20000e+02
1382	3.22879e+02	1.38200e+03	2.44668e+00	3.20000e+02
1383	3.22887e+02	1.38300e+03	2.44573e+00	3.20000e+02
1384	3.22891e+02	1.38400e+03	2.44479e+00	3.20000e+02
1385	3.22895e+02	1.38500e+03	2.44384e+00	3.20000e+02
1386	3.22894e+02	1.38600e+03	2.44289e+00	3.20000e+02
1387	3.22897e+02	1.38700e+03	2.44195e+00	3.20000e+02
1388	3.22898e+02	1.38800e+03	2.44100e+00	3.20000e+02
1389	3.22900e+02	1.38900e+03	2.44006e+00	3.20000e+02
1390	3.22913e+02	1.39000e+03	2.43912e+00	3.20000e+02
1391	3.22908e+02	1.39100e+03	2.43819e+00	3.20000e+02
1392	3.22910e+02	1.39200e+03	2.43726e+00	3.20000e+02
1393	3.22912e+02	1.39300e+03	2.43633e+00	3.20000e+02
1394	3.22918e+02	1.39400e+03	2.43540e+00	3.20000e+02
1395	3.22920e+02	1.39500e+03	2.43447e+00	3.20000e+02
1396	3.22933e+02	1.39600e+03	2.43355e+00	3.20000e+02
1397	3.22921e+02	1.39700e+03	2.43262e+00	3.20000e+02
1398	3.22925e+02	1.39800e+03	2.43169e+00	3.20000e+02
1399	3.22932e+02	1.39900e+03	2.43077e+00	3.20000e+02
1400	3.22947e+02	1.40000e+03	2.42983e+00	3.20000e+02
1401	3.22943e+02	1.40100e+03	2.42890e+00	3.20000e+02
1402	3.22948e+02	1.40200e+03	2.42797e+00	3.20000e+02
1403	3.22946e+02	1.40300e+03	2.42704e+00	3.20000e+02
1404	3.22939e+02	1.40400e+03	2.42611e+00	3.20000e+02
1405	3.22952e+02	1.40500e+03	2.42518e+00	3.20000e+02
1406	3.22954e+02	1.40600e+03	2.42426e+00	3.20000e+02
1407	3.22952e+02	1.40700e+03	2.42334e+00	3.20000e+02
1408	3.22958e+02	1.40800e+03	2.42243e+00	3.20000e+02
1409	3.22960e+02	1.40900e+03	2.42151e+00	3.20000e+02
1410	3.22954e+02	1.41000e+03	2.42059e+00	3.20000e+02
1411	3.22964e+02	1.41100e+03	2.41967e+00	3.20000e+02
1412	3.22966e+02	1.41200e+03	2.41874e+00	3.20000e+02
1413	3.22962e+02	1.41300e+03	2.41782e+00	3.20000e+02
1414	3.22976e+02	1.41400e+03	2.41689e+00	3.20000e+02
1415	3.22973e+02	1.41500e+03	2.41597e+00	3.20000e+02
1416	3.22962e+02	1.41600e+03	2.41504e+00	3.20000e+02
1417	3.22974e+02	1.41700e+03	2.41413e+00	3.20000e+02
1418	3.22984e+02	1.41800e+03	2.41321e+00	3.20000e+02
1419	3.22995e+02	1.41900e+03	2.41230e+00	3.20000e+02
1420	3.22995e+02	1.42000e+03	2.41139e+00	3.20000e+02
1421	3.22990e+02	1.42100e+03	2.41048e+00	3.20000e+02
1422	3.22995e+02	1.42200e+03	2.40958e+00	3.20000e+02
1423	3.22995e+02	1.42300e+03	2.40867e+00	3.20000e+02
1424	3.22998e+02	1.42400e+03	2.40776e+00	3.20000e+02
1425	3.23002e+02	1.42500e+03	2.40686e+00	3.20000e+02
1426	3.22997e+02	1.42600e+03	2.40595e+00	3.20000e+02
1427	3.22998e+02	1.42700e+03	2.40504e+00	3.20000e+02
1428	3.23002e+02	1.42800e+03	2.40413e+00	3.20000e+02
1429	3.23004e+02	1.42900e+03	2.40322e+00	3.20000e+02
1430	3.23003e+02	1.43000e+03	2.40231e+00	3.20000e+02
1431	3.23012e+02	1.43100e+03	2.40140e+00	3.20000e+02
1432	3.23010e+02	1.43200e+03	2.40048e+00	3.20000e+02
1433	3.23015e+02	1.43300e+03	2.39957e+00	3.20000e+02
1434	3.23016e+02	1.43400e+03	2.39866e+00	3.20000e+02
1435	3.23011e+02	1.43500e+03	2.39775e+00	3.20000e+02
1436	3.23016e+02	1.43600e+03	2.39683e+00	3.20000e+02
1437	3.23020e+02	1.43700e+03	2.39592e+00	3.20000e+02
1438	3.23025e+02	1.43800e+03	2.39502e+00	3.20000e+02
1439	3.23022e+02	1.43900e+03	2.39411e+00	3.20000e+02
1440	3.23025e+02	1.44000e+03	2.39321e+00	3.20000e+02
1441	3.23023e+02	1.44100e+03	2.39231e+00	3.20000e+02
1442	3.23021e+02	1.44200e+03	2.39141e+00	3.20000e+02
1443	3.23028e+02	1.44300e+03	2.39051e+00	3.20000e+02
1444	3.23013e+02	1.44400e+03	2.38962e+00	3.20000e+02
1445	3.23028e+02	1.44500e+03	2.38872e+00	3.20000e+02
1446	3.23022e+02	1.44600e+03	2.38783e+00	3.20000e+02
1447	3.23026e+02	1.44700e+03	2.38693e+00	3.20000e+02
1448	3.23034e+02	1.44800e+03	2.38605e+00	3.20000e+02
1449	3.23029e+02	1.44900e+03	2.38516e+00	3.20000e+02
1450	3.23040e+02	1.45000e+03	2.38427e+00	3.20000e+02
1451	3.23038e+02	1.45100e+03	2.38338e+00	3.20000e+02
1452	3.23040e+02	1.45200e+03	2.38250e+00	3.20000e+02
1453	3.23039e+02	1.45300e+03	2.38161e+00	3.20000e+02
1454	3.23042e+02	1.45400e+03	2.38072e+00	3.20000e+02
1455	3.23049e+02	1.45500e+03	2.37983e+00	3.20000e+02
1456	3.23049e+02	1.45600e+03	2.37894e+00	3.20000e+02
1457	3.23051e+02	1.45700e+03	2.37805e+00	3.20000e+02
1458	3.23042e+02	1.45800e+03	2.37716e+00	3.20000e+02
1459	3.23050e+02	1.45900e+03	2.37627e+00	3.20000e+02
1460	3.23051e+02	1.46000e+03	2.37538e+00	3.20000e+02
1461	3.23052e+02	1.46100e+03	2.37449e+00	3.20000e+02
1462	3.23061e+02	1.46200e+03	2.37360e+00	3.20000e+02
1463	3.23055e+02	1.46300e+03	2.37271e+00	3.20000e+02
1464	3.23043e+02	1.46400e+03	2.37182e+00	3.20000e+02
1465	3.23043e+02	1.46500e+03	2.37094e+00	3.20000e+02
1466	3.23055e+02	1.46600e+03	2.37006e+00	3.20000e+02
1467	3.23064e+02	1.46700e+03	2.36918e+00	3.20000e+02
1468	3.23056e+02	1.46800e+03	2.36831e+00	3.20000e+02
1469	3.23061e+02	1.46900e+03	2.36745e+00	3.20000e+02
1470	3.23057e+02	1.47000e+03	2.36659e+00	3.20000e+02
1471	3.23064e+02	1.47100e+03	2.36573e+00	3.20000e+02
1472	3.23058e+02	1.47200e+03	2.36488e+00	3.20000e+02
1473	3.23058e+02	1.47300e+03	2.36403e+00	3.20000e+02
1474	3.23060e+02	1.47400e+03	2.36318e+00	3.20000e+02
1475	3.23069e+02	1.47500e+03	2.36233e+00	3.20000e+02
1476	3.23061e+02	1.47600e+03	2.36148e+00	3.20000e+02
1477	3.23069e+02	1.47700e+03	2.36062e+00	3.20000e+02
1478	3.23062e+02	1.47800e+03	2.35976e+00	3.20000e+02
1479	3.23068e+02	1.47900e+03	2.35890e+00	3.20000e+02
1480	3.23066e+02	1.48000e+03	2.35803e+00	3.20000e+02
1481	3.23066e+02	1.48100e+03	2.35716e+00	3.20000e+02
1482	3.23067e+02	1.48200e+03	2.35630e+00	3.20000e+02
1483	3.23068e+02	1.48300e+03	2.35543e+00	3.20000e+02
1484	3.23079e+02	1.48400e+03	2.35456e+00	3.20000e+02
1485	3.23065e+02	1.48500e+03	2.35370e+00	3.20000e+02
1486	3.23074e+02	1.48600e+03	2.35283e+00	3.20000e+02
1487	3.23079e+02	1.48700e+03	2.35197e+00	3.20000e+02
1488	3.23082e+02	1.48800e+03	2.35111e+00	3.20000e+02
1489	3.23086e+02	1.48900e+03	2.35026e+00	3.20000e+02
1490	3.23076e+02	1.49000e+03	2.34940e+00	3.20000e+02
1491	3.23081e+02	1.49100e+03	2.34855e+00	3.20000e+02
1492	3.23080e+02	1.49200e+03	2.34770e+00	3.20000e+02
1493	3.23069e+02	1.49300e+03	2.34685e+00	3.20000e+02
1494	3.23080e+02	1.49400e+03	2.34600e+00	3.20000e+02
1495	3.23083e+02	1.49500e+03	2.34515e+00	3.20000e+02
1496	3.23080e+02	1.49600e+03	2.34430e+00	3.20000e+02
1497	3.23073e+02	1.49700e+03	2.34345e+00	3.20000e+02
1498	3.23081e+02	1.49800e+03	2.34261e+00	3.20000e+02
1499	3.23082e+02	1.49900e+03	2.34176e+00	3.20000e+02
1500	3.23085e+02	1.50000e+03	2.34092e+00	3.20000e+02
1501	3.23084e+02	1.50100e+03	2.34008e+00	3.20000e+02
1502	3.23092e+02	1.50200e+03	2.33923e+00	3.20000e+02
1503	3.23087e+02	1.50300e+03	2.33839e+00	3.20000e+02
1504	3.23091e+02	1.50400e+03	2.33754e+00	3.20000e+02
1505	3.23081e+02	1.50500e+03	2.33669e+00	3.20000e+02
1506	3.23084e+02	1.50600e+03	2.33583e+00	3.20000e+02
1507	3.23093e+02	1.50700e+03	2.33497e+00	3.20000e+02
1508	3.23094e+02	1.50800e+03	2.33411e+00	3.20000e+02
1509	3.23093e+02	1.50900e+03	2.33325e+00	3.20000e+02
1510	3.23089e+02	1.51000e+03	2.33240e+00	3.20000e+02
1511	3.23090e+02	1.51100e+03	2.33155e+00	3.20000e+02
1512	3.23096e+02	1.51200e+03	2.33070e+00	3.20000e+02
1513	3.23098e+02	1.51300e+03	2.32985e+00	3.20000e+02
1514	3.23097e+02	1.51400e+03	2.32901e+00	3.20000e+02
1515	3.23092e+02	1.51500e+03	2.32816e+00	3.20000e+02
1516	3.23084e+02	1.51600e+03	2.32733e+00	3.20000e+02
1517	3.23099e+02	1.51700e+03	2.32649e+00	3.20000e+02
1518	3.23094e+02	1.51800e+03	2.32565e+00	3.20000e+02
1519	3.23095e+02	1.51900e+03	2.32482e+00	3.20000e+02
1520	3.23086e+02	1.52000e+03	2.32399e+00	3.20000e+02
1521	3.23094e+02	1.52100e+03	2.32317e+00	3.20000e+02
1522	3.23102e+02	1.52200e+03	2.32234e+00	3.20000e+02
1523	3.23097e+02	1.52300e+03	2.32151e+00	3.20000e+02
1524	3.23087e+02	1.52400e+03	2.32067e+00	3.20000e+02
1525	3.23084e+02	1.52500e+03	2.31984e+00	3.20000e+02
1526	3.23086e+02	1.52600e+03	2.31900e+00	3.20000e+02
1527	3.23095e+02	1.52700e+03	2.31816e+00	3.20000e+02
1528	3.23089e+02	1.52800e+03	2.31732e+00	3.20000e+02
1529	3.23101e+02	1.52900e+03	2.31648e+00	3.20000e+02
1530	3.23097e+02	1.53000e+03	2.31564e+00	3.20000e+02
1531	3.23096e+02	1.53100e+03	2.31481e+00	3.20000e+02
1532	3.23097e+02	1.53200e+03	2.31399e+00	3.20000e+02
1533	3.23099e+02	1.53300e+03	2.31317e+00	3.20000e+02
1534	3.23098e+02	1.53400e+03	2.31235e+00	3.20000e+02
1535	3.23101e+02	1.53500e+03	2.31154e+00	3.20000e+02
1536	3.23106e+02	1.53600e+03	2.31074e+00	3.20000e+02
1537	3.23103e+02	1.53700e+03	2.30993e+00	3.20000e+02
1538	3.23100e+02	1.53800e+03	2.30912e+00	3.20000e+02
1539	3.23104e+02	1.53900e+03	2.30831e+00	3.20000e+02
1540	3.23099e+02	1.54000e+03	2.30750e+00	3.20000e+02
1541	3.23099e+02	1.54100e+03	2.30669e+00	3.20000e+02
1542	3.23104e+02	1.54200e+03	2.30588e+00	3.20000e+02
1543	3.23101e+02	1.54300e+03	2.30507e+00	3.20000e+02
1544	3.23104e+02	1.54400e+03	2.30426e+00	3.20000e+02
1545	3.23098e+02	1.54500e+03	2.30345e+00	3.20000e+02
1546	3.23112e+02	1.54600e+03	2.30265e+00	3.20000e+02
1547	3.23102e+02	1.54700e+03	2.30184e+00	3.20000e+02
1548	3.23104e+02	1.54800e+03	2.30102e+00	3.20000e+02
1549	3.23097e+02	1.54900e+03	2.30021e+00	3.20000e+02
1550	3.23099e+02	1.55000e+03	2.29941e+00	3.20000e+02
1551	3.23105e+02	1.55100e+03	2.29860e+00	3.20000e+02
1552	3.23102e+02	1.55200e+03	2.29779e+00	3.20000e+02
1553	3.23103e+02	1.55300e+03	2.29698e+00	3.20000e+02
1554	3.23102e+02	1.55400e+03	2.29617e+00	3.20000e+02
1555	3.23101e+02	1.55500e+03	2.29537e+00	3.20000e+02
1556	3.23105e+02	1.55600e+03	2.29456e+00	3.20000e+02
1557	3.23108e+02	1.55700e+03	2.29375e+00	3.20000e+02
1558	3.23109e+02	1.55800e+03	2.29295e+00	3.20000e+02
1559	3.23107e+02	1.55900e+03	2.29215e+00	3.20000e+02
1560	3.23112e+02	1.56000e+03	2.29135e+00	3.20000e+02
1561	3.23114e+02	1.56100e+03	2.29055e+00	3.20000e+02
1562	3.23104e+02	1.56200e+03	2.28976e+00	3.20000e+02
1563	3.23113e+02	1.56300e+03	2.28897e+00	3.20000e+02
1564	3.23103e+02	1.56400e+03	2.28818e+00	3.20000e+02
1565	3.23109e+02	1.56500e+03	2.28740e+00	3.20000e+02
1566	3.23109e+02	1.56600e+03	2.28661e+00	3.20000e+02
1567	3.23114e+02	1.56700e+03	2.28583e+00	3.20000e+02
1568	3.23118e+02	1.56800e+03	2.28504e+00	3.20000e+02
1569	3.23110e+02	1.56900e+03	2.28425e+00	3.20000e+02
1570	3.23110e+02	1.57000e+03	2.28346e+00	3.20000e+02
1571	3.23114e+02	1.57100e+03	2.28267e+00	3.20000e+02
1572	3.23098e+02	1.57200e+03	2.28186e+00	3.20000e+02
1573	3.23115e+02	1.57300e+03	2.28106e+00	3.20000e+02
1574	3.23112e+02	1.57400e+03	2.28025e+00	3.20000e+02
1575	3.23105e+02	1.57500e+03	2.27945e+00	3.20000e+02
1576	3.23104e+02	1.57600e+03	2.27864e+00	3.20000e+02
1577	3.23103e+02	1.57700e+03	2.27783e+00	3.20000e+02
1578	3.23110e+02	1.57800e+03	2.27702e+00	3.20000e+02
1579	3.23110e+02	1.57900e+03	2.27622e+00	3.20000e+02
1580	3.23103e+02	1.58000e+03	2.27541e+00	3.20000e+02
1581	3.23111e+02	1.58100e+03	2.27461e+00	3.20000e+02
1582	3.23105e+02	1.58200e+03	2.27381e+00	3.20000e+02
1583	3.23106e+02	1.58300e+03	2.27300e+00	3.20000e+02
1584	3.23110e+02	1.58400e+03	2.27221e+00	3.20000e+02
1585	3.23104e+02	1.58500e+03	2.27141e+00	3.20000e+02
1586	3.23112e+02	1.58600e+03	2.27062e+00	3.20000e+02
1587	3.23107e+02	1.58700e+03	2.26983e+00	3.20000e+02
1588	3.23104e+02	1.58800e+03	2.26904e+00	3.20000e+02
1589	3.23117e+02	1.58900e+03	2.26826e+00	3.20000e+02
1590	3.23123e+02	1.59000e+03	2.26748e+00	3.20000e+02
1591	3.23107e+02	1.59100e+03	2.26670e+00	3.20000e+02
1592	3.23115e+02	1.59200e+03	2.26593e+00	3.20000e+02
1593	3.23113e+02	1.59300e+03	2.26515e+00	3.20000e+02
1594	3.23113e+02	1.59400e+03	2.26438e+00	3.20000e+02
1595	3.23109e+02	1.59500e+03	2.26362e+00	3.20000e+02
1596	3.23105e+02	1.59600e+03	2.26285e+00	3.20000e+02
1597	3.23121e+02	1.59700e+03	2.26209e+00	3.20000e+02
1598	3.23116e+02	1.59800e+03	2.26132e+00	3.20000e+02
1599	3.23127e+02	1.59900e+03	2.26056e+00	3.20000e+02
1600	3.23118e+02	1.60000e+03	2.25979e+00	3.20000e+02
1601	3.23115e+02	1.60100e+03	2.25901e+00	3.20000e+02
1602	3.23107e+02	1.60200e+03	2.25824e+00	3.20000e+02
1603	3.23113e+02	1.60300e+03	2.25747e+00	3.20000e+02
1604	3.23119e+02	1.60400e+03	2.25669e+00	3.20000e+02
1605	3.23113e+02	1.60500e+03	2.25592e+00	3.20000e+02
1606	3.23111e+02	1.60600e+03	2.25515e+00	3.20000e+02
1607	3.23113e+02	1.60700e+03	2.25438e+00	3.20000e+02
1608	3.23113e+02	1.60800e+03	2.25362e+00	3.20000e+02
1609	3.23116e+02	1.60900e+03	2.25286e+00	3.20000e+02
1610	3.23112e+02	1.61000e+03	2.25210e+00	3.20000e+02
1611	3.23114e+02	1.61100e+03	2.25133e+00	3.20000e+02
1612	3.23115e+02	1.61200e+03	2.25057e+00	3.20000e+02
1613	3.23100e+02	1.61300e+03	2.24981e+00	3.20000e+02
1614	3.23114e+02	1.61400e+03	2.24906e+00	3.20000e+02
1615	3.23117e+02	1.61500e+03	2.24830e+00	3.20000e+02
1616	3.23121e+02	1.61600e+03	2.24754e+00	3.20000e+02
1617	3.23120e+02	1.61700e+03	2.24678e+00	3.20000e+02
1618	3.23121e+02	1.61800e+03	2.24602e+00	3.20000e+02
1619	3.23121e+02	1.61900e+03	2.24525e+00	3.20000e+02
1620	3.23112e+02	1.62000e+03	2.24448e+00	3.20000e+02
1621	3.23122e+02	1.62100e+03	2.24371e+00	3.20000e+02
1622	3.23115e+02	1.62200e+03	2.24294e+00	3.20000e+02
1623	3.23121e+02	1.62300e+03	2.24217e+00	3.20000e+02
1624	3.23109e+02	1.62400e+03	2.24140e+00	3.20000e+02
1625	3.23115e+02	1.62500e+03	2.24063e+00	3.20000e+02
1626	3.23116e+02	1.62600e+03	2.23986e+00	3.20000e+02
1627	3.23113e+02	1.62700e+03	2.23909e+00	3.20000e+02
1628	3.23121e+02	1.62800e+03	2.23832e+00	3.20000e+02
1629	3.23111e+02	1.62900e+03	2.23755e+00	3.20000e+02
1630	3.23115e+02	1.63000e+03	2.23678e+00	3.20000e+02
1631	3.23122e+02	1.63100e+03	2.23602e+00	3.20000e+02
1632	3.23105e+02	1.63200e+03	2.23525e+00	3.20000e+02
1633	3.23116e+02	1.63300e+03	2.23449e+00	3.20000e+02
1634	3.23110e+02	1.63400e+03	2.23374e+00	3.20000e+02
1635	3.23113e+02	1.63500e+03	2.23298e+00	3.20000e+02
1636	3.23117e+02	1.63600e+03	2.23224e+00	3.20000e+02
1637	3.23115e+02	1.63700e+03	2.23150e+00	3.20000e+02
1638	3.23117e+02	1.63800e+03	2.23075e+00	3.20000e+02
1639	3.23124e+02	1.63900e+03	2.23001e+00	3.20000e+02
1640	3.23126e+02	1.64000e+03	2.22928e+00	3.20000e+02
1641	3.23118e+02	1.64100e+03	2.22854e+00	3.20000e+02
1642	3.23109e+02	1.64200e+03	2.22781e+00	3.20000e+02
1643	3.23121e+02	1.64300e+03	2.22707e+00	3.20000e+02
1644	3.23115e+02	1.64400e+03	2.22634e+00	3.20000e+02
1645	3.23104e+02	1.64500e+03	2.22561e+00	3.20000e+02
1646	3.23115e+02	1.64600e+03	2.22487e+00	3.20000e+02
1647	3.23107e+02	1.64700e+03	2.22414e+00	3.20000e+02
1648	3.23108e+02	1.64800e+03	2.22341e+00	3.20000e+02
1649	3.23112e+02	1.64900e+03	2.22267e+00	3.20000e+02
1650	3.23107e+02	1.65000e+03	2.22194e+00	3.20000e+02
1651	3.23102e+02	1.65100e+03	2.22120e+00	3.20000e+02
1652	3.23095e+02	1.65200e+03	2.22046e+00	3.20000e+02
1653	3.23112e+02	1.65300e+03	2.21972e+00	3.20000e+02
1654	3.23116e+02	1.65400e+03	2.21898e+00	3.20000e+02
1655	3.23095e+02	1.65500e+03	2.21825e+00	3.20000e+02
1656	3.23110e+02	1.65600e+03	2.21752e+00	3.20000e+02
1657	3.23107e+02	1.65700e+03	2.21679e+00	3.20000e+02
1658	3.23094e+02	1.65800e+03	2.21607e+00	3.20000e+02
1659	3.23108e+02	1.65900e+03	2.21534e+00	3.20000e+02
1660	3.23116e+02	1.66000e+03	2.21461e+00	3.20000e+02
1661	3.23111e+02	1.66100e+03	2.21388e+00	3.20000e+02
1662	3.23108e+02	1.66200e+03	2.21315e+00	3.20000e+02
1663	3.23111e+02	1.66300e+03	2.21242e+00	3.20000e+02
1664	3.23102e+02	1.66400e+03	2.21168e+00	3.20000e+02
1665	3.23099e+02	1.66500e+03	2.21094e+00	3.20000e+02
1666	3.23109e+02	1.66600e+03	2.21020e+00	3.20000e+02
1667	3.23103e+02	1.66700e+03	2.20946e+00	3.20000e+02
1668	3.23102e+02	1.66800e+03	2.20871e+00	3.20000e+02
1669	3.23104e+02	1.66900e+03	2.20797e+00	3.20000e+02
1670	3.23105e+02	1.67000e+03	2.20722e+00	3.20000e+02
1671	3.23107e+02	1.67100e+03	2.20648e+00	3.20000e+02
1672	3.23097e+02	1.67200e+03	2.20574e+00	3.20000e+02
1673	3.23107e+02	1.67300e+03	2.20500e+00	3.20000e+02
1674	3.23105e+02	1.67400e+03	2.20426e+00	3.20000e+02
1675	3.23098e+02	1.67500e+03	2.20352e+00	3.20000e+02
1676	3.23112e+02	1.67600e+03	2.20279e+00	3.20000e+02
1677	3.23106e+02	1.67700e+03	2.20206e+00	3.20000e+02
1678	3.23094e+02	1.67800e+03	2.20134e+00	3.20000e+02
1679	3.23100e+02	1.67900e+03	2.20061e+00	3.20000e+02
1680	3.23101e+02	1.68000e+03	2.19990e+00	3.20000e+02
1681	3.23103e+02	1.68100e+03	2.19919e+00	3.20000e+02
1682	3.23112e+02	1.68200e+03	2.19848e+00	3.20000e+02
1683	3.23106e+02	1.68300e+03	2.19777e+00	3.20000e+02
1684	3.23109e+02	1.68400e+03	2.19707e+00	3.20000e+02
1685	3.23106e+02	1.68500e+03	2.19638e+00	3.20000e+02
1686	3.23103e+02	1.68600e+03	2.19568e+00	3.20000e+02
1687	3.23106e+02	1.68700e+03	2.19498e+00	3.20000e+02
1688	3.23110e+02	1.68800e+03	2.19429e+00	3.20000e+02
1689	3.23108e+02	1.68900e+03	2.19359e+00	3.20000e+02
1690	3.23099e+02	1.69000e+03	2.19289e+00	3.20000e+02
1691	3.23113e+02	1.69100e+03	2.19219e+00	3.20000e+02
1692	3.23100e+02	1.69200e+03	2.19148e+00	3.20000e+02
1693	3.23106e+02	1.69300e+03	2.19078e+00	3.20000e+02
1694	3.23102e+02	1.69400e+03	2.19008e+00	3.20000e+02
1695	3.23099e+02	1.69500e+03	2.18937e+00	3.20000e+02
1696	3.23109e+02	1.69600e+03	2.18866e+00	3.20000e+02
1697	3.23098e+02	1.69700e+03	2.18796e+00	3.20000e+02
1698	3.23104e+02	1.69800e+03	2.18725e+00	3.20000e+02
1699	3.23107e+02	1.69900e+03	2.18654e+00	3.20000e+02
1700	3.23097e+02	1.70000e+03	2.18583e+00	3.20000e+02
1701	3.23102e+02	1.70100e+03	2.18512e+00	3.20000e+02
1702	3.23103e+02	1.70200e+03	2.18441e+00	3.20000e+02
