index	ts	t	weight	tr
1481	1.64573e+02	1.48100e+03	3.02474e+00	1.63417e+02
1482	1.64647e+02	1.48200e+03	3.02473e+00	1.63500e+02
1483	1.64738e+02	1.48300e+03	3.02472e+00	1.63583e+02
1484	1.64828e+02	1.48400e+03	3.02473e+00	1.63667e+02
1485	1.64902e+02	1.48500e+03	3.02472e+00	1.63750e+02
1486	1.64982e+02	1.48600e+03	3.02471e+00	1.63833e+02
1487	1.65075e+02	1.48700e+03	3.02469e+00	1.63917e+02
1488	1.65154e+02	1.48800e+03	3.02467e+00	1.64000e+02
1489	1.65261e+02	1.48900e+03	3.02466e+00	1.64083e+02
1490	1.65323e+02	1.49000e+03	3.02465e+00	1.64167e+02
1491	1.65410e+02	1.49100e+03	3.02464e+00	1.64250e+02
1492	1.65488e+02	1.49200e+03	3.02462e+00	1.64333e+02
1493	1.65564e+02	1.49300e+03	3.02461e+00	1.64417e+02
1494	1.65658e+02	1.49400e+03	3.02458e+00	1.64500e+02
1495	1.65732e+02	1.49500e+03	3.02456e+00	1.64583e+02
1496	1.65819e+02	1.49600e+03	3.02454e+00	1.64667e+02
1497	1.65916e+02	1.49700e+03	3.02452e+00	1.64750e+02
1498	1.65993e+02	1.49800e+03	3.02450e+00	1.64833e+02
1499	1.66080e+02	1.49900e+03	3.02449e+00	1.64917e+02
1500	1.66157e+02	1.50000e+03	3.02448e+00	1.65000e+02
1501	1.66249e+02	1.50100e+03	3.02447e+00	1.65083e+02
1502	1.66337e+02	1.50200e+03	3.02445e+00	1.65167e+02
1503	1.66420e+02	1.50300e+03	3.02442e+00	1.65250e+02
1504	1.66486e+02	1.50400e+03	3.02439e+00	1.65333e+02
1505	1.66576e+02	1.50500e+03	3.02436e+00	1.65417e+02
1506	1.66667e+02	1.50600e+03	3.02432e+00	1.65500e+02
1507	1.66762e+02	1.50700e+03	3.02429e+00	1.65583e+02
1508	1.66836e+02	1.50800e+03	3.02424e+00	1.65667e+02
1509	1.66924e+02	1.50900e+03	3.02420e+00	1.65750e+02
1510	1.67001e+02	1.51000e+03	3.02416e+00	1.65833e+02
1511	1.67070e+02	1.51100e+03	3.02412e+00	1.65917e+02
1512	1.67166e+02	1.51200e+03	3.02408e+00	1.66000e+02
1513	1.67251e+02	1.51300e+03	3.02405e+00	1.66083e+02
1514	1.67342e+02	1.51400e+03	3.02402e+00	1.66167e+02
1515	1.67430e+02	1.51500e+03	3.02400e+00	1.66250e+02
1516	1.67498e+02	1.51600e+03	3.02399e+00	1.66333e+02
1517	1.67588e+02	1.51700e+03	3.02397e+00	1.66417e+02
1518	1.67674e+02	1.51800e+03	3.02395e+00	1.66500e+02
1519	1.67756e+02	1.51900e+03	3.02393e+00	1.66583e+02
1520	1.67850e+02	1.52000e+03	3.02390e+00	1.66667e+02
1521	1.67918e+02	1.52100e+03	3.02387e+00	1.66750e+02
1522	1.68007e+02	1.52200e+03	3.02384e+00	1.66833e+02
1523	1.68107e+02	1.52300e+03	3.02380e+00	1.66917e+02
1524	1.68185e+02	1.52400e+03	3.02376e+00	1.67000e+02
1525	1.68259e+02	1.52500e+03	3.02373e+00	1.67083e+02
1526	1.68354e+02	1.52600e+03	3.02369e+00	1.67167e+02
1527	1.68433e+02	1.52700e+03	3.02365e+00	1.67250e+02
1528	1.68532e+02	1.52800e+03	3.02361e+00	1.67333e+02
1529	1.68610e+02	1.52900e+03	3.02357e+00	1.67417e+02
1530	1.68679e+02	1.53000e+03	3.02353e+00	1.67500e+02
1531	1.68766e+02	1.53100e+03	3.02349e+00	1.67583e+02
1532	1.68856e+02	1.53200e+03	3.02346e+00	1.67667e+02
1533	1.68939e+02	1.53300e+03	3.02343e+00	1.67750e+02
1534	1.69036e+02	1.53400e+03	3.02340e+00	1.67833e+02
1535	1.69115e+02	1.53500e+03	3.02337e+00	1.67917e+02
1536	1.69187e+02	1.53600e+03	3.02335e+00	1.68000e+02
1537	1.69273e+02	1.53700e+03	3.02332e+00	1.68083e+02
1538	1.69371e+02	1.53800e+03	3.02329e+00	1.68167e+02
1539	1.69448e+02	1.53900e+03	3.02325e+00	1.68250e+02
1540	1.69538e+02	1.54000e+03	3.02321e+00	1.68333e+02
1541	1.69620e+02	1.54100e+03	3.02317e+00	1.68417e+02
1542	1.69700e+02	1.54200e+03	3.02312e+00	1.68500e+02
1543	1.69772e+02	1.54300e+03	3.02308e+00	1.68583e+02
1544	1.69877e+02	1.54400e+03	3.02304e+00	1.68667e+02
1545	1.69948e+02	1.54500e+03	3.02300e+00	1.68750e+02
1546	1.70037e+02	1.54600e+03	3.02297e+00	1.68833e+02
1547	1.70119e+02	1.54700e+03	3.02293e+00	1.68917e+02
1548	1.70207e+02	1.54800e+03	3.02291e+00	1.69000e+02
1549	1.70293e+02	1.54900e+03	3.02290e+00	1.69083e+02
1550	1.70376e+02	1.55000e+03	3.02288e+00	1.69167e+02
1551	1.70467e+02	1.55100e+03	3.02285e+00	1.69250e+02
1552	1.70545e+02	1.55200e+03	3.02283e+00	1.69333e+02
1553	1.70620e+02	1.55300e+03	3.02280e+00	1.69417e+02
1554	1.70709e+02	1.55400e+03	3.02276e+00	1.69500e+02
1555	1.70784e+02	1.55500e+03	3.02272e+00	1.69583e+02
1556	1.70869e+02	1.55600e+03	3.02265e+00	1.69667e+02
1557	1.70968e+02	1.55700e+03	3.02260e+00	1.69750e+02
1558	1.71054e+02	1.55800e+03	3.02254e+00	1.69833e+02
1559	1.71132e+02	1.55900e+03	3.02248e+00	1.69917e+02
1560	1.71209e+02	1.56000e+03	3.02241e+00	1.70000e+02
1561	1.71307e+02	1.56100e+03	3.02235e+00	1.70083e+02
1562	1.71385e+02	1.56200e+03	3.02229e+00	1.70167e+02
1563	1.71485e+02	1.56300e+03	3.02223e+00	1.70250e+02
1564	1.71557e+02	1.56400e+03	3.02218e+00	1.70333e+02
1565	1.71641e+02	1.56500e+03	3.02213e+00	1.70417e+02
1566	1.71754e+02	1.56600e+03	3.02209e+00	1.70500e+02
1567	1.71826e+02	1.56700e+03	3.02205e+00	1.70583e+02
1568	1.71899e+02	1.56800e+03	3.02202e+00	1.70667e+02
1569	1.71993e+02	1.56900e+03	3.02198e+00	1.70750e+02
1570	1.72071e+02	1.57000e+03	3.02194e+00	1.70833e+02
1571	1.72159e+02	1.57100e+03	3.02190e+00	1.70917e+02
1572	1.72218e+02	1.57200e+03	3.02185e+00	1.71000e+02
1573	1.72311e+02	1.57300e+03	3.02182e+00	1.71083e+02
1574	1.72416e+02	1.57400e+03	3.02178e+00	1.71167e+02
1575	1.72491e+02	1.57500e+03	3.02175e+00	1.71250e+02
1576	1.72574e+02	1.57600e+03	3.02173e+00	1.71333e+02
1577	1.72663e+02	1.57700e+03	3.02170e+00	1.71417e+02
1578	1.72741e+02	1.57800e+03	3.02166e+00	1.71500e+02
1579	1.72822e+02	1.57900e+03	3.02162e+00	1.71583e+02
1580	1.72911e+02	1.58000e+03	3.02157e+00	1.71667e+02
1581	1.72995e+02	1.58100e+03	3.02152e+00	1.71750e+02
1582	1.73068e+02	1.58200e+03	3.02147e+00	1.71833e+02
1583	1.73153e+02	1.58300e+03	3.02141e+00	1.71917e+02
1584	1.73249e+02	1.58400e+03	3.02134e+00	1.72000e+02
1585	1.73328e+02	1.58500e+03	3.02127e+00	1.72083e+02
1586	1.73413e+02	1.58600e+03	3.02120e+00	1.72167e+02
1587	1.73488e+02	1.58700e+03	3.02113e+00	1.72250e+02
1588	1.73584e+02	1.58800e+03	3.02104e+00	1.72333e+02
1589	1.73654e+02	1.58900e+03	3.02097e+00	1.72417e+02
1590	1.73749e+02	1.59000e+03	3.02090e+00	1.72500e+02
1591	1.73826e+02	1.59100e+03	3.02083e+00	1.72583e+02
1592	1.73911e+02	1.59200e+03	3.02077e+00	1.72667e+02
1593	1.74004e+02	1.59300e+03	3.02072e+00	1.72750e+02
1594	1.74088e+02	1.59400e+03	3.02067e+00	1.72833e+02
1595	1.74170e+02	1.59500e+03	3.02061e+00	1.72917e+02
1596	1.74265e+02	1.59600e+03	3.02058e+00	1.73000e+02
1597	1.74342e+02	1.59700e+03	3.02053e+00	1.73083e+02
1598	1.74426e+02	1.59800e+03	3.02049e+00	1.73167e+02
1599	1.74500e+02	1.59900e+03	3.02044e+00	1.73250e+02
1600	1.74588e+02	1.60000e+03	3.02039e+00	1.73333e+02
1601	1.74662e+02	1.60100e+03	3.02033e+00	1.73417e+02
1602	1.74759e+02	1.60200e+03	3.02028e+00	1.73500e+02
1603	1.74853e+02	1.60300e+03	3.02022e+00	1.73583e+02
1604	1.74917e+02	1.60400e+03	3.02015e+00	1.73667e+02
1605	1.75011e+02	1.60500e+03	3.02008e+00	1.73750e+02
1606	1.75098e+02	1.60600e+03	3.02002e+00	1.73833e+02
1607	1.75173e+02	1.60700e+03	3.01995e+00	1.73917e+02
1608	1.75263e+02	1.60800e+03	3.01988e+00	1.74000e+02
1609	1.75352e+02	1.60900e+03	3.01981e+00	1.74083e+02
1610	1.75433e+02	1.61000e+03	3.01974e+00	1.74167e+02
1611	1.75513e+02	1.61100e+03	3.01968e+00	1.74250e+02
1612	1.75600e+02	1.61200e+03	3.01961e+00	1.74333e+02
1613	1.75687e+02	1.61300e+03	3.01954e+00	1.74417e+02
1614	1.75771e+02	1.61400e+03	3.01947e+00	1.74500e+02
1615	1.75857e+02	1.61500e+03	3.01939e+00	1.74583e+02
1616	1.75942e+02	1.61600e+03	3.01932e+00	1.74667e+02
1617	1.76035e+02	1.61700e+03	3.01926e+00	1.74750e+02
1618	1.76112e+02	1.61800e+03	3.01919e+00	1.74833e+02
1619	1.76187e+02	1.61900e+03	3.01913e+00	1.74917e+02
1620	1.76272e+02	1.62000e+03	3.01908e+00	1.75000e+02
1621	1.76357e+02	1.62100e+03	3.01902e+00	1.75083e+02
1622	1.76438e+02	1.62200e+03	3.01896e+00	1.75167e+02
1623	1.76531e+02	1.62300e+03	3.01890e+00	1.75250e+02
1624	1.76611e+02	1.62400e+03	3.01885e+00	1.75333e+02
1625	1.76690e+02	1.62500e+03	3.01880e+00	1.75417e+02
1626	1.76786e+02	1.62600e+03	3.01875e+00	1.75500e+02
1627	1.76879e+02	1.62700e+03	3.01870e+00	1.75583e+02
1628	1.76953e+02	1.62800e+03	3.01866e+00	1.75667e+02
1629	1.77032e+02	1.62900e+03	3.01860e+00	1.75750e+02
1630	1.77120e+02	1.63000e+03	3.01855e+00	1.75833e+02
1631	1.77205e+02	1.63100e+03	3.01849e+00	1.75917e+02
1632	1.77281e+02	1.63200e+03	3.01842e+00	1.76000e+02
1633	1.77390e+02	1.63300e+03	3.01836e+00	1.76083e+02
1634	1.77453e+02	1.63400e+03	3.01829e+00	1.76167e+02
1635	1.77535e+02	1.63500e+03	3.01823e+00	1.76250e+02
1636	1.77622e+02	1.63600e+03	3.01816e+00	1.76333e+02
1637	1.77718e+02	1.63700e+03	3.01810e+00	1.76417e+02
1638	1.77793e+02	1.63800e+03	3.01803e+00	1.76500e+02
1639	1.77888e+02	1.63900e+03	3.01796e+00	1.76583e+02
1640	1.77966e+02	1.64000e+03	3.01789e+00	1.76667e+02
1641	1.78053e+02	1.64100e+03	3.01783e+00	1.76750e+02
1642	1.78130e+02	1.64200e+03	3.01776e+00	1.76833e+02
1643	1.78212e+02	1.64300e+03	3.01769e+00	1.76917e+02
1644	1.78294e+02	1.64400e+03	3.01763e+00	1.77000e+02
1645	1.78379e+02	1.64500e+03	3.01756e+00	1.77083e+02
1646	1.78464e+02	1.64600e+03	3.01750e+00	1.77167e+02
1647	1.78559e+02	1.64700e+03	3.01743e+00	1.77250e+02
1648	1.78630e+02	1.64800e+03	3.01737e+00	1.77333e+02
1649	1.78712e+02	1.64900e+03	3.01732e+00	1.77417e+02
1650	1.78798e+02	1.65000e+03	3.01726e+00	1.77500e+02
1651	1.78886e+02	1.65100e+03	3.01720e+00	1.77583e+02
1652	1.78972e+02	1.65200e+03	3.01715e+00	1.77667e+02
1653	1.79056e+02	1.65300e+03	3.01710e+00	1.77750e+02
1654	1.79137e+02	1.65400e+03	3.01704e+00	1.77833e+02
1655	1.79228e+02	1.65500e+03	3.01698e+00	1.77917e+02
1656	1.79315e+02	1.65600e+03	3.01692e+00	1.78000e+02
1657	1.79391e+02	1.65700e+03	3.01686e+00	1.78083e+02
1658	1.79473e+02	1.65800e+03	3.01680e+00	1.78167e+02
1659	1.79565e+02	1.65900e+03	3.01675e+00	1.78250e+02
1660	1.79645e+02	1.66000e+03	3.01669e+00	1.78333e+02
1661	1.79726e+02	1.66100e+03	3.01663e+00	1.78417e+02
1662	1.79820e+02	1.66200e+03	3.01656e+00	1.78500e+02
1663	1.79899e+02	1.66300e+03	3.01650e+00	1.78583e+02
1664	1.79983e+02	1.66400e+03	3.01642e+00	1.78667e+02
1665	1.80058e+02	1.66500e+03	3.01635e+00	1.78750e+02
1666	1.80145e+02	1.66600e+03	3.01628e+00	1.78833e+02
1667	1.80231e+02	1.66700e+03	3.01620e+00	1.78917e+02
1668	1.80319e+02	1.66800e+03	3.01612e+00	1.79000e+02
1669	1.80404e+02	1.66900e+03	3.01605e+00	1.79083e+02
1670	1.80481e+02	1.67000e+03	3.01597e+00	1.79167e+02
1671	1.80558e+02	1.67100e+03	3.01590e+00	1.79250e+02
1672	1.80651e+02	1.67200e+03	3.01583e+00	1.79333e+02
1673	1.80726e+02	1.67300e+03	3.01575e+00	1.79417e+02
1674	1.80806e+02	1.67400e+03	3.01568e+00	1.79500e+02
1675	1.80902e+02	1.67500e+03	3.01561e+00	1.79583e+02
1676	1.80986e+02	1.67600e+03	3.01553e+00	1.79667e+02
1677	1.81068e+02	1.67700e+03	3.01546e+00	1.79750e+02
1678	1.81141e+02	1.67800e+03	3.01538e+00	1.79833e+02
1679	1.81231e+02	1.67900e+03	3.01529e+00	1.79917e+02
1680	1.81317e+02	1.68000e+03	3.01520e+00	1.80000e+02
1681	1.81400e+02	1.68100e+03	3.01510e+00	1.80083e+02
1682	1.81477e+02	1.68200e+03	3.01500e+00	1.80167e+02
1683	1.81579e+02	1.68300e+03	3.01490e+00	1.80250e+02
1684	1.81655e+02	1.68400e+03	3.01480e+00	1.80333e+02
1685	1.81735e+02	1.68500e+03	3.01470e+00	1.80417e+02
1686	1.81829e+02	1.68600e+03	3.01460e+00	1.80500e+02
1687	1.81899e+02	1.68700e+03	3.01450e+00	1.80583e+02
1688	1.81984e+02	1.68800e+03	3.01442e+00	1.80667e+02
1689	1.82055e+02	1.68900e+03	3.01433e+00	1.80750e+02
1690	1.82151e+02	1.69000e+03	3.01424e+00	1.80833e+02
1691	1.82240e+02	1.69100e+03	3.01415e+00	1.80917e+02
1692	1.82321e+02	1.69200e+03	3.01407e+00	1.81000e+02
1693	1.82398e+02	1.69300e+03	3.01399e+00	1.81083e+02
1694	1.82495e+02	1.69400e+03	3.01390e+00	1.81167e+02
1695	1.82567e+02	1.69500e+03	3.01381e+00	1.81250e+02
1696	1.82666e+02	1.69600e+03	3.01372e+00	1.81333e+02
1697	1.82742e+02	1.69700e+03	3.01363e+00	1.81417e+02
1698	1.82831e+02	1.69800e+03	3.01355e+00	1.81500e+02
1699	1.82904e+02	1.69900e+03	3.01347e+00	1.81583e+02
1700	1.83006e+02	1.70000e+03	3.01341e+00	1.81667e+02
1701	1.83092e+02	1.70100e+03	3.01334e+00	1.81750e+02
1702	1.83157e+02	1.70200e+03	3.01329e+00	1.81833e+02
1703	1.83268e+02	1.70300e+03	3.01323e+00	1.81917e+02
1704	1.83346e+02	1.70400e+03	3.01319e+00	1.82000e+02
1705	1.83425e+02	1.70500e+03	3.01314e+00	1.82083e+02
1706	1.83500e+02	1.70600e+03	3.01308e+00	1.82167e+02
1707	1.83587e+02	1.70700e+03	3.01303e+00	1.82250e+02
1708	1.83665e+02	1.70800e+03	3.01296e+00	1.82333e+02
1709	1.83741e+02	1.70900e+03	3.01289e+00	1.82417e+02
1710	1.83825e+02	1.71000e+03	3.01281e+00	1.82500e+02
1711	1.83922e+02	1.71100e+03	3.01273e+00	1.82583e+02
1712	1.84005e+02	1.71200e+03	3.01263e+00	1.82667e+02
1713	1.84089e+02	1.71300e+03	3.01253e+00	1.82750e+02
1714	1.84177e+02	1.71400e+03	3.01242e+00	1.82833e+02
1715	1.84259e+02	1.71500e+03	3.01232e+00	1.82917e+02
1716	1.84335e+02	1.71600e+03	3.01220e+00	1.83000e+02
1717	1.84430e+02	1.71700e+03	3.01210e+00	1.83083e+02
1718	1.84504e+02	1.71800e+03	3.01200e+00	1.83167e+02
1719	1.84604e+02	1.71900e+03	3.01190e+00	1.83250e+02
1720	1.84689e+02	1.72000e+03	3.01183e+00	1.83333e+02
1721	1.84771e+02	1.72100e+03	3.01175e+00	1.83417e+02
1722	1.84848e+02	1.72200e+03	3.01168e+00	1.83500e+02
1723	1.84933e+02	1.72300e+03	3.01160e+00	1.83583e+02
1724	1.85022e+02	1.72400e+03	3.01154e+00	1.83667e+02
1725	1.85109e+02	1.72500e+03	3.01147e+00	1.83750e+02
1726	1.85183e+02	1.72600e+03	3.01139e+00	1.83833e+02
1727	1.85271e+02	1.72700e+03	3.01131e+00	1.83917e+02
1728	1.85351e+02	1.72800e+03	3.01122e+00	1.84000e+02
1729	1.85425e+02	1.72900e+03	3.01112e+00	1.84083e+02
1730	1.85526e+02	1.73000e+03	3.01102e+00	1.84167e+02
1731	1.85598e+02	1.73100e+03	3.01093e+00	1.84250e+02
1732	1.85687e+02	1.73200e+03	3.01082e+00	1.84333e+02
1733	1.85773e+02	1.73300e+03	3.01072e+00	1.84417e+02
1734	1.85858e+02	1.73400e+03	3.01062e+00	1.84500e+02
1735	1.85936e+02	1.73500e+03	3.01053e+00	1.84583e+02
1736	1.86018e+02	1.73600e+03	3.01044e+00	1.84667e+02
1737	1.86107e+02	1.73700e+03	3.01035e+00	1.84750e+02
1738	1.86190e+02	1.73800e+03	3.01027e+00	1.84833e+02
1739	1.86275e+02	1.73900e+03	3.01018e+00	1.84917e+02
1740	1.86354e+02	1.74000e+03	3.01010e+00	1.85000e+02
1741	1.86443e+02	1.74100e+03	3.01002e+00	1.85083e+02
1742	1.86524e+02	1.74200e+03	3.00994e+00	1.85167e+02
1743	1.86613e+02	1.74300e+03	3.00986e+00	1.85250e+02
1744	1.86692e+02	1.74400e+03	3.00978e+00	1.85333e+02
1745	1.86775e+02	1.74500e+03	3.00969e+00	1.85417e+02
1746	1.86855e+02	1.74600e+03	3.00960e+00	1.85500e+02
1747	1.86927e+02	1.74700e+03	3.00950e+00	1.85583e+02
1748	1.87029e+02	1.74800e+03	3.00940e+00	1.85667e+02
1749	1.87108e+02	1.74900e+03	3.00931e+00	1.85750e+02
1750	1.87186e+02	1.75000e+03	3.00922e+00	1.85833e+02
1751	1.87262e+02	1.75100e+03	3.00914e+00	1.85917e+02
1752	1.87361e+02	1.75200e+03	3.00905e+00	1.86000e+02
1753	1.87435e+02	1.75300e+03	3.00897e+00	1.86083e+02
1754	1.87520e+02	1.75400e+03	3.00887e+00	1.86167e+02
1755	1.87607e+02	1.75500e+03	3.00878e+00	1.86250e+02
1756	1.87694e+02	1.75600e+03	3.00868e+00	1.86333e+02
1757	1.87765e+02	1.75700e+03	3.00859e+00	1.86417e+02
1758	1.87861e+02	1.75800e+03	3.00850e+00	1.86500e+02
1759	1.87954e+02	1.75900e+03	3.00842e+00	1.86583e+02
1760	1.88031e+02	1.76000e+03	3.00833e+00	1.86667e+02
1761	1.88109e+02	1.76100e+03	3.00823e+00	1.86750e+02
1762	1.88192e+02	1.76200e+03	3.00814e+00	1.86833e+02
1763	1.88281e+02	1.76300e+03	3.00804e+00	1.86917e+02
1764	1.88364e+02	1.76400e+03	3.00794e+00	1.87000e+02
1765	1.88462e+02	1.76500e+03	3.00784e+00	1.87083e+02
1766	1.88538e+02	1.76600e+03	3.00774e+00	1.87167e+02
1767	1.88614e+02	1.76700e+03	3.00765e+00	1.87250e+02
1768	1.88706e+02	1.76800e+03	3.00756e+00	1.87333e+02
1769	1.88792e+02	1.76900e+03	3.00746e+00	1.87417e+02
1770	1.88876e+02	1.77000e+03	3.00737e+00	1.87500e+02
1771	1.88954e+02	1.77100e+03	3.00727e+00	1.87583e+02
1772	1.89036e+02	1.77200e+03	3.00717e+00	1.87667e+02
1773	1.89122e+02	1.77300e+03	3.00707e+00	1.87750e+02
1774	1.89198e+02	1.77400e+03	3.00698e+00	1.87833e+02
1775	1.89292e+02	1.77500e+03	3.00688e+00	1.87917e+02
1776	1.89363e+02	1.77600e+03	3.00678e+00	1.88000e+02
1777	1.89461e+02	1.77700e+03	3.00668e+00	1.88083e+02
1778	1.89542e+02	1.77800e+03	3.00658e+00	1.88167e+02
1779	1.89612e+02	1.77900e+03	3.00647e+00	1.88250e+02
1780	1.89693e+02	1.78000e+03	3.00636e+00	1.88333e+02
1781	1.89790e+02	1.78100e+03	3.00625e+00	1.88417e+02
1782	1.89876e+02	1.78200e+03	3.00615e+00	1.88500e+02
1783	1.89952e+02	1.78300e+03	3.00604e+00	1.88583e+02
1784	1.90034e+02	1.78400e+03	3.00595e+00	1.88667e+02
1785	1.90107e+02	1.78500e+03	3.00586e+00	1.88750e+02
1786	1.90205e+02	1.78600e+03	3.00577e+00	1.88833e+02
1787	1.90283e+02	1.78700e+03	3.00569e+00	1.88917e+02
1788	1.90376e+02	1.78800e+03	3.00561e+00	1.89000e+02
1789	1.90467e+02	1.78900e+03	3.00553e+00	1.89083e+02
1790	1.90533e+02	1.79000e+03	3.00545e+00	1.89167e+02
1791	1.90618e+02	1.79100e+03	3.00536e+00	1.89250e+02
1792	1.90705e+02	1.79200e+03	3.00528e+00	1.89333e+02
1793	1.90795e+02	1.79300e+03	3.00519e+00	1.89417e+02
1794	1.90867e+02	1.79400e+03	3.00511e+00	1.89500e+02
1795	1.90946e+02	1.79500e+03	3.00503e+00	1.89583e+02
1796	1.91044e+02	1.79600e+03	3.00496e+00	1.89667e+02
1797	1.91120e+02	1.79700e+03	3.00489e+00	1.89750e+02
1798	1.91207e+02	1.79800e+03	3.00481e+00	1.89833e+02
1799	1.91298e+02	1.79900e+03	3.00474e+00	1.89917e+02
1800	1.91371e+02	1.80000e+03	3.00468e+00	1.90000e+02
1801	1.91453e+02	1.80100e+03	3.00461e+00	1.90083e+02
1802	1.91546e+02	1.80200e+03	3.00453e+00	1.90167e+02
1803	1.91628e+02	1.80300e+03	3.00445e+00	1.90250e+02
1804	1.91718e+02	1.80400e+03	3.00436e+00	1.90333e+02
1805	1.91798e+02	1.80500e+03	3.00425e+00	1.90417e+02
1806	1.91880e+02	1.80600e+03	3.00413e+00	1.90500e+02
1807	1.91964e+02	1.80700e+03	3.00401e+00	1.90583e+02
1808	1.92050e+02	1.80800e+03	3.00385e+00	1.90667e+02
1809	1.92125e+02	1.80900e+03	3.00372e+00	1.90750e+02
1810	1.92204e+02	1.81000e+03	3.00360e+00	1.90833e+02
1811	1.92302e+02	1.81100e+03	3.00348e+00	1.90917e+02
1812	1.92393e+02	1.81200e+03	3.00338e+00	1.91000e+02
1813	1.92461e+02	1.81300e+03	3.00329e+00	1.91083e+02
1814	1.92554e+02	1.81400e+03	3.00320e+00	1.91167e+02
1815	1.92631e+02	1.81500e+03	3.00311e+00	1.91250e+02
1816	1.92725e+02	1.81600e+03	3.00305e+00	1.91333e+02
1817	1.92801e+02	1.81700e+03	3.00299e+00	1.91417e+02
1818	1.92874e+02	1.81800e+03	3.00292e+00	1.91500e+02
1819	1.92964e+02	1.81900e+03	3.00286e+00	1.91583e+02
1820	1.93057e+02	1.82000e+03	3.00280e+00	1.91667e+02
1821	1.93134e+02	1.82100e+03	3.00272e+00	1.91750e+02
1822	1.93220e+02	1.82200e+03	3.00264e+00	1.91833e+02
1823	1.93307e+02	1.82300e+03	3.00255e+00	1.91917e+02
1824	1.93383e+02	1.82400e+03	3.00245e+00	1.92000e+02
1825	1.93464e+02	1.82500e+03	3.00235e+00	1.92083e+02
1826	1.93553e+02	1.82600e+03	3.00225e+00	1.92167e+02
1827	1.93645e+02	1.82700e+03	3.00216e+00	1.92250e+02
1828	1.93733e+02	1.82800e+03	3.00206e+00	1.92333e+02
1829	1.93811e+02	1.82900e+03	3.00197e+00	1.92417e+02
1830	1.93899e+02	1.83000e+03	3.00187e+00	1.92500e+02
1831	1.93972e+02	1.83100e+03	3.00178e+00	1.92583e+02
1832	1.94056e+02	1.83200e+03	3.00170e+00	1.92667e+02
1833	1.94139e+02	1.83300e+03	3.00162e+00	1.92750e+02
1834	1.94236e+02	1.83400e+03	3.00153e+00	1.92833e+02
1835	1.94317e+02	1.83500e+03	3.00144e+00	1.92917e+02
1836	1.94391e+02	1.83600e+03	3.00134e+00	1.93000e+02
1837	1.94489e+02	1.83700e+03	3.00124e+00	1.93083e+02
1838	1.94559e+02	1.83800e+03	3.00114e+00	1.93167e+02
1839	1.94641e+02	1.83900e+03	3.00104e+00	1.93250e+02
1840	1.94721e+02	1.84000e+03	3.00093e+00	1.93333e+02
1841	1.94821e+02	1.84100e+03	3.00083e+00	1.93417e+02
1842	1.94901e+02	1.84200e+03	3.00074e+00	1.93500e+02
1843	1.94978e+02	1.84300e+03	3.00064e+00	1.93583e+02
1844	1.95066e+02	1.84400e+03	3.00056e+00	1.93667e+02
1845	1.95155e+02	1.84500e+03	3.00046e+00	1.93750e+02
1846	1.95235e+02	1.84600e+03	3.00037e+00	1.93833e+02
1847	1.95324e+02	1.84700e+03	3.00026e+00	1.93917e+02
1848	1.95415e+02	1.84800e+03	3.00015e+00	1.94000e+02
1849	1.95499e+02	1.84900e+03	3.00005e+00	1.94083e+02
1850	1.95573e+02	1.85000e+03	2.99995e+00	1.94167e+02
1851	1.95659e+02	1.85100e+03	2.99985e+00	1.94250e+02
1852	1.95744e+02	1.85200e+03	2.99975e+00	1.94333e+02
1853	1.95833e+02	1.85300e+03	2.99966e+00	1.94417e+02
1854	1.95907e+02	1.85400e+03	2.99957e+00	1.94500e+02
1855	1.95993e+02	1.85500e+03	2.99948e+00	1.94583e+02
1856	1.96085e+02	1.85600e+03	2.99939e+00	1.94667e+02
1857	1.96155e+02	1.85700e+03	2.99930e+00	1.94750e+02
1858	1.96244e+02	1.85800e+03	2.99921e+00	1.94833e+02
1859	1.96325e+02	1.85900e+03	2.99913e+00	1.94917e+02
1860	1.96404e+02	1.86000e+03	2.99904e+00	1.95000e+02
1861	1.96498e+02	1.86100e+03	2.99896e+00	1.95083e+02
1862	1.96573e+02	1.86200e+03	2.99887e+00	1.95167e+02
1863	1.96653e+02	1.86300e+03	2.99878e+00	1.95250e+02
1864	1.96743e+02	1.86400e+03	2.99869e+00	1.95333e+02
1865	1.96827e+02	1.86500e+03	2.99860e+00	1.95417e+02
1866	1.96910e+02	1.86600e+03	2.99850e+00	1.95500e+02
1867	1.96993e+02	1.86700e+03	2.99839e+00	1.95583e+02
1868	1.97084e+02	1.86800e+03	2.99828e+00	1.95667e+02
1869	1.97165e+02	1.86900e+03	2.99817e+00	1.95750e+02
1870	1.97245e+02	1.87000e+03	2.99806e+00	1.95833e+02
1871	1.97333e+02	1.87100e+03	2.99794e+00	1.95917e+02
1872	1.97413e+02	1.87200e+03	2.99782e+00	1.96000e+02
1873	1.97504e+02	1.87300e+03	2.99770e+00	1.96083e+02
1874	1.97586e+02	1.87400e+03	2.99758e+00	1.96167e+02
1875	1.97679e+02	1.87500e+03	2.99746e+00	1.96250e+02
1876	1.97759e+02	1.87600e+03	2.99735e+00	1.96333e+02
1877	1.97833e+02	1.87700e+03	2.99724e+00	1.96417e+02
1878	1.97913e+02	1.87800e+03	2.99714e+00	1.96500e+02
1879	1.98008e+02	1.87900e+03	2.99704e+00	1.96583e+02
