Index	Ts	t	Weight	Tr
2640	7.00386e+02	2.64000e+03	0.0258606	700.0
2641	7.00381e+02	2.64100e+03	0.0258773	700.0
2642	7.00391e+02	2.64200e+03	0.0258911	700.0
2643	7.00390e+02	2.64300e+03	0.0259033	700.0
2644	7.00372e+02	2.64400e+03	0.0259064	700.0
2645	7.00377e+02	2.64500e+03	0.0259136	700.0
2646	7.00386e+02	2.64600e+03	0.0259213	700.0
2647	7.00390e+02	2.64700e+03	0.0259287	700.0
2648	7.00383e+02	2.64800e+03	0.0259344	700.0
2649	7.00385e+02	2.64900e+03	0.0259396	700.0
2650	7.00384e+02	2.65000e+03	0.025943	700.0
2651	7.00375e+02	2.65100e+03	0.025945	700.0
2652	7.00388e+02	2.65200e+03	0.0259401	700.0
2653	7.00388e+02	2.65300e+03	0.025936	700.0
2654	7.00385e+02	2.65400e+03	0.0259343	700.0
2655	7.00385e+02	2.65500e+03	0.0259343	700.0
2656	7.00384e+02	2.65600e+03	0.0259289	700.0
2657	7.00385e+02	2.65700e+03	0.025926	700.0
2658	7.00382e+02	2.65800e+03	0.0259226	700.0
2659	7.00383e+02	2.65900e+03	0.0259183	700.0
2660	7.00386e+02	2.66000e+03	0.0259143	700.0
2661	7.00387e+02	2.66100e+03	0.0259075	700.0
2662	7.00386e+02	2.66200e+03	0.0258994	700.0
2663	7.00381e+02	2.66300e+03	0.0258904	700.0
2664	7.00377e+02	2.66400e+03	0.0258751	700.0
2665	7.00390e+02	2.66500e+03	0.0258622	700.0
2666	7.00386e+02	2.66600e+03	0.0258492	700.0
2667	7.00386e+02	2.66700e+03	0.0258359	700.0
2668	7.00383e+02	2.66800e+03	0.025822	700.0
2669	7.00384e+02	2.66900e+03	0.0258127	700.0
2670	7.00384e+02	2.67000e+03	0.025808	700.0
2671	7.00382e+02	2.67100e+03	0.0258049	700.0
2672	7.00375e+02	2.67200e+03	0.0258082	700.0
2673	7.00386e+02	2.67300e+03	0.0258097	700.0
2674	7.00379e+02	2.67400e+03	0.0258115	700.0
2675	7.00387e+02	2.67500e+03	0.0258139	700.0
2676	7.00397e+02	2.67600e+03	0.0258229	700.0
2677	7.00391e+02	2.67700e+03	0.0258315	700.0
2678	7.00386e+02	2.67800e+03	0.0258422	700.0
2679	7.00382e+02	2.67900e+03	0.0258548	700.0
2680	7.00385e+02	2.68000e+03	0.0258699	700.0
2681	7.00378e+02	2.68100e+03	0.0258813	700.0
2682	7.00382e+02	2.68200e+03	0.0258926	700.0
2683	7.00381e+02	2.68300e+03	0.0259041	700.0
2684	7.00381e+02	2.68400e+03	0.0259125	700.0
2685	7.00383e+02	2.68500e+03	0.0259207	700.0
2686	7.00382e+02	2.68600e+03	0.025928	700.0
2687	7.00377e+02	2.68700e+03	0.0259345	700.0
2688	7.00395e+02	2.68800e+03	0.0259357	700.0
2689	7.00379e+02	2.68900e+03	0.0259372	700.0
2690	7.00383e+02	2.69000e+03	0.025938	700.0
2691	7.00383e+02	2.69100e+03	0.0259384	700.0
2692	7.00385e+02	2.69200e+03	0.0259352	700.0
2693	7.00382e+02	2.69300e+03	0.0259344	700.0
2694	7.00380e+02	2.69400e+03	0.0259356	700.0
2695	7.00386e+02	2.69500e+03	0.0259389	700.0
2696	7.00384e+02	2.69600e+03	0.0259483	700.0
2697	7.00379e+02	2.69700e+03	0.0259571	700.0
2698	7.00376e+02	2.69800e+03	0.0259644	700.0
2699	7.00375e+02	2.69900e+03	0.0259697	700.0
2700	7.00383e+02	2.70000e+03	0.0259782	700.0
2701	7.00380e+02	2.70100e+03	0.0259833	700.0
2702	7.00383e+02	2.70200e+03	0.0259869	700.0
2703	7.00385e+02	2.70300e+03	0.0259899	700.0
2704	7.00384e+02	2.70400e+03	0.0259833	700.0
2705	7.00384e+02	2.70500e+03	0.0259783	700.0
2706	7.00388e+02	2.70600e+03	0.0259717	700.0
2707	7.00383e+02	2.70700e+03	0.0259636	700.0
2708	7.00374e+02	2.70800e+03	0.0259472	700.0
2709	7.00378e+02	2.70900e+03	0.0259316	700.0
2710	7.00383e+02	2.71000e+03	0.025916	700.0
2711	7.00383e+02	2.71100e+03	0.0259029	700.0
2712	7.00381e+02	2.71200e+03	0.0258915	700.0
2713	7.00376e+02	2.71300e+03	0.0258795	700.0
2714	7.00376e+02	2.71400e+03	0.025867	700.0
2715	7.00379e+02	2.71500e+03	0.0258548	700.0
2716	7.00383e+02	2.71600e+03	0.0258437	700.0
2717	7.00387e+02	2.71700e+03	0.0258351	700.0
2718	7.00381e+02	2.71800e+03	0.0258293	700.0
2719	7.00383e+02	2.71900e+03	0.025825	700.0
2720	7.00390e+02	2.72000e+03	0.02582	700.0
