Index	Ts	t	Weight	Tr
2642	7.00073e+02	2.64200e+03	0.0214401	700.0
2643	7.00075e+02	2.64300e+03	0.0214247	700.0
2644	7.00072e+02	2.64400e+03	0.0213876	700.0
2645	7.00077e+02	2.64500e+03	0.0213622	700.0
2646	7.00086e+02	2.64600e+03	0.0213428	700.0
2647	7.00072e+02	2.64700e+03	0.0213272	700.0
2648	7.00067e+02	2.64800e+03	0.0213205	700.0
2649	7.00060e+02	2.64900e+03	0.0213145	700.0
2650	7.00075e+02	2.65000e+03	0.0213103	700.0
2651	7.00074e+02	2.65100e+03	0.0213073	700.0
2652	7.00078e+02	2.65200e+03	0.0213172	700.0
2653	7.00081e+02	2.65300e+03	0.0213207	700.0
2654	7.00077e+02	2.65400e+03	0.0213238	700.0
2655	7.00077e+02	2.65500e+03	0.0213276	700.0
2656	7.00072e+02	2.65600e+03	0.0213323	700.0
2657	7.00068e+02	2.65700e+03	0.0213385	700.0
2658	7.00069e+02	2.65800e+03	0.0213455	700.0
2659	7.00070e+02	2.65900e+03	0.021353	700.0
2660	7.00071e+02	2.66000e+03	0.0213641	700.0
2661	7.00076e+02	2.66100e+03	0.0213732	700.0
2662	7.00078e+02	2.66200e+03	0.0213815	700.0
2663	7.00074e+02	2.66300e+03	0.0213896	700.0
2664	7.00076e+02	2.66400e+03	0.0213958	700.0
2665	7.00073e+02	2.66500e+03	0.0214016	700.0
2666	7.00063e+02	2.66600e+03	0.0214067	700.0
2667	7.00074e+02	2.66700e+03	0.0214112	700.0
2668	7.00074e+02	2.66800e+03	0.0214123	700.0
2669	7.00073e+02	2.66900e+03	0.0214145	700.0
2670	7.00067e+02	2.67000e+03	0.0214164	700.0
2671	7.00064e+02	2.67100e+03	0.021418	700.0
2672	7.00066e+02	2.67200e+03	0.0214174	700.0
2673	7.00072e+02	2.67300e+03	0.0214166	700.0
2674	7.00073e+02	2.67400e+03	0.0214147	700.0
2675	7.00063e+02	2.67500e+03	0.0214119	700.0
2676	7.00071e+02	2.67600e+03	0.0214058	700.0
2677	7.00070e+02	2.67700e+03	0.0214007	700.0
2678	7.00061e+02	2.67800e+03	0.0213952	700.0
2679	7.00068e+02	2.67900e+03	0.0213883	700.0
2680	7.00069e+02	2.68000e+03	0.0213733	700.0
2681	7.00060e+02	2.68100e+03	0.0213544	700.0
2682	7.00066e+02	2.68200e+03	0.0213318	700.0
2683	7.00071e+02	2.68300e+03	0.0213083	700.0
2684	7.00072e+02	2.68400e+03	0.0212754	700.0
2685	7.00064e+02	2.68500e+03	0.02125	700.0
2686	7.00060e+02	2.68600e+03	0.0212278	700.0
2687	7.00063e+02	2.68700e+03	0.0212076	700.0
2688	7.00064e+02	2.68800e+03	0.021196	700.0
2689	7.00062e+02	2.68900e+03	0.0211843	700.0
2690	7.00060e+02	2.69000e+03	0.0211739	700.0
2691	7.00069e+02	2.69100e+03	0.0211645	700.0
2692	7.00066e+02	2.69200e+03	0.0211639	700.0
2693	7.00068e+02	2.69300e+03	0.0211634	700.0
2694	7.00071e+02	2.69400e+03	0.0211679	700.0
2695	7.00071e+02	2.69500e+03	0.0211762	700.0
2696	7.00061e+02	2.69600e+03	0.021194	700.0
2697	7.00067e+02	2.69700e+03	0.0212097	700.0
2698	7.00068e+02	2.69800e+03	0.0212256	700.0
2699	7.00069e+02	2.69900e+03	0.0212419	700.0
2700	7.00067e+02	2.70000e+03	0.0212677	700.0
2701	7.00068e+02	2.70100e+03	0.0212884	700.0
2702	7.00071e+02	2.70200e+03	0.021308	700.0
2703	7.00066e+02	2.70300e+03	0.0213285	700.0
2704	7.00066e+02	2.70400e+03	0.0213499	700.0
2705	7.00071e+02	2.70500e+03	0.0213698	700.0
2706	7.00072e+02	2.70600e+03	0.0213849	700.0
2707	7.00068e+02	2.70700e+03	0.0213947	700.0
2708	7.00069e+02	2.70800e+03	0.0213901	700.0
2709	7.00072e+02	2.70900e+03	0.0213822	700.0
2710	7.00075e+02	2.71000e+03	0.0213706	700.0
2711	7.00059e+02	2.71100e+03	0.0213562	700.0
2712	7.00059e+02	2.71200e+03	0.021339	700.0
2713	7.00072e+02	2.71300e+03	0.021318	700.0
2714	7.00080e+02	2.71400e+03	0.0212971	700.0
2715	7.00070e+02	2.71500e+03	0.0212797	700.0
2716	7.00065e+02	2.71600e+03	0.0212694	700.0
2717	7.00063e+02	2.71700e+03	0.0212653	700.0
2718	7.00062e+02	2.71800e+03	0.0212645	700.0
2719	7.00069e+02	2.71900e+03	0.0212659	700.0
2720	7.00059e+02	2.72000e+03	0.0212683	700.0
