Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
2636	6.99933e+02	2.63600e+03	0.0156759	700.0
2637	6.99933e+02	2.63700e+03	0.015685	700.0
2638	6.99933e+02	2.63800e+03	0.0156907	700.0
2639	6.99931e+02	2.63900e+03	0.0156947	700.0
2640	6.99928e+02	2.64000e+03	0.0156808	700.0
2641	6.99932e+02	2.64100e+03	0.0156724	700.0
2642	6.99937e+02	2.64200e+03	0.0156629	700.0
2643	6.99934e+02	2.64300e+03	0.015652	700.0
2644	6.99931e+02	2.64400e+03	0.0156331	700.0
2645	6.99939e+02	2.64500e+03	0.0156164	700.0
2646	6.99940e+02	2.64600e+03	0.0156012	700.0
2647	6.99941e+02	2.64700e+03	0.0155886	700.0
2648	6.99933e+02	2.64800e+03	0.0155827	700.0
2649	6.99929e+02	2.64900e+03	0.0155795	700.0
2650	6.99943e+02	2.65000e+03	0.0155777	700.0
2651	6.99936e+02	2.65100e+03	0.0155764	700.0
2652	6.99942e+02	2.65200e+03	0.0155817	700.0
2653	6.99937e+02	2.65300e+03	0.0155772	700.0
2654	6.99929e+02	2.65400e+03	0.0155724	700.0
2655	6.99930e+02	2.65500e+03	0.0155704	700.0
2656	6.99927e+02	2.65600e+03	0.0155679	700.0
2657	6.99939e+02	2.65700e+03	0.0155737	700.0
2658	6.99934e+02	2.65800e+03	0.0155828	700.0
2659	6.99933e+02	2.65900e+03	0.0155934	700.0
2660	6.99941e+02	2.66000e+03	0.0156208	700.0
2661	6.99926e+02	2.66100e+03	0.0156371	700.0
2662	6.99940e+02	2.66200e+03	0.0156479	700.0
2663	6.99937e+02	2.66300e+03	0.0156548	700.0
2664	6.99934e+02	2.66400e+03	0.0156486	700.0
2665	6.99929e+02	2.66500e+03	0.0156447	700.0
2666	6.99934e+02	2.66600e+03	0.015639	700.0
2667	6.99933e+02	2.66700e+03	0.0156302	700.0
2668	6.99937e+02	2.66800e+03	0.0156046	700.0
2669	6.99948e+02	2.66900e+03	0.0155859	700.0
2670	6.99945e+02	2.67000e+03	0.0155698	700.0
2671	6.99930e+02	2.67100e+03	0.0155552	700.0
2672	6.99934e+02	2.67200e+03	0.0155463	700.0
2673	6.99939e+02	2.67300e+03	0.015543	700.0
2674	6.99936e+02	2.67400e+03	0.0155417	700.0
2675	6.99938e+02	2.67500e+03	0.0155412	700.0
2676	6.99942e+02	2.67600e+03	0.0155543	700.0
2677	6.99941e+02	2.67700e+03	0.0155584	700.0
2678	6.99945e+02	2.67800e+03	0.0155604	700.0
2679	6.99946e+02	2.67900e+03	0.0155622	700.0
2680	6.99942e+02	2.68000e+03	0.0155598	700.0
2681	6.99930e+02	2.68100e+03	0.0155603	700.0
2682	6.99929e+02	2.68200e+03	0.0155609	700.0
2683	6.99937e+02	2.68300e+03	0.0155611	700.0
2684	6.99933e+02	2.68400e+03	0.0155601	700.0
2685	6.99936e+02	2.68500e+03	0.0155539	700.0
2686	6.99933e+02	2.68600e+03	0.0155429	700.0
2687	6.99936e+02	2.68700e+03	0.0155302	700.0
2688	6.99936e+02	2.68800e+03	0.0155109	700.0
2689	6.99942e+02	2.68900e+03	0.0154989	700.0
2690	6.99939e+02	2.69000e+03	0.0154926	700.0
2691	6.99926e+02	2.69100e+03	0.0154893	700.0
2692	6.99939e+02	2.69200e+03	0.0154916	700.0
2693	6.99930e+02	2.69300e+03	0.0154913	700.0
2694	6.99941e+02	2.69400e+03	0.0154908	700.0
2695	6.99929e+02	2.69500e+03	0.0154912	700.0
2696	6.99938e+02	2.69600e+03	0.0155029	700.0
2697	6.99941e+02	2.69700e+03	0.0155189	700.0
2698	6.99940e+02	2.69800e+03	0.0155394	700.0
2699	6.99937e+02	2.69900e+03	0.0155615	700.0
2700	6.99928e+02	2.70000e+03	0.0155981	700.0
2701	6.99936e+02	2.70100e+03	0.0156265	700.0
2702	6.99934e+02	2.70200e+03	0.015649	700.0
2703	6.99932e+02	2.70300e+03	0.0156669	700.0
2704	6.99942e+02	2.70400e+03	0.0156735	700.0
2705	6.99941e+02	2.70500e+03	0.015677	700.0
2706	6.99928e+02	2.70600e+03	0.0156761	700.0
2707	6.99935e+02	2.70700e+03	0.0156723	700.0
2708	6.99932e+02	2.70800e+03	0.015646	700.0
2709	6.99929e+02	2.70900e+03	0.0156247	700.0
2710	6.99936e+02	2.71000e+03	0.0156001	700.0
2711	6.99935e+02	2.71100e+03	0.0155737	700.0
2712	6.99936e+02	2.71200e+03	0.0155476	700.0
2713	6.99924e+02	2.71300e+03	0.0155236	700.0
2714	6.99935e+02	2.71400e+03	0.0155019	700.0
2715	6.99937e+02	2.71500e+03	0.0154829	700.0
2716	6.99932e+02	2.71600e+03	0.0154667	700.0
2717	6.99934e+02	2.71700e+03	0.0154539	700.0
2718	6.99932e+02	2.71800e+03	0.0154473	700.0
2719	6.99933e+02	2.71900e+03	0.0154467	700.0
2720	6.99931e+02	2.72000e+03	0.0154484	700.0
