Index	Ts	t	Weight	Tr
2643	7.00829e+02	2.64300e+03	0.0674653	700.0
2644	7.00834e+02	2.64400e+03	0.0674739	700.0
2645	7.00838e+02	2.64500e+03	0.0674844	700.0
2646	7.00834e+02	2.64600e+03	0.0674975	700.0
2647	7.00843e+02	2.64700e+03	0.0675134	700.0
2648	7.00837e+02	2.64800e+03	0.0675315	700.0
2649	7.00832e+02	2.64900e+03	0.0675486	700.0
2650	7.00836e+02	2.65000e+03	0.0675635	700.0
2651	7.00839e+02	2.65100e+03	0.0675766	700.0
2652	7.00838e+02	2.65200e+03	0.067586	700.0
2653	7.00825e+02	2.65300e+03	0.0675894	700.0
2654	7.00824e+02	2.65400e+03	0.0675887	700.0
2655	7.00834e+02	2.65500e+03	0.0675856	700.0
2656	7.00839e+02	2.65600e+03	0.0675656	700.0
2657	7.00830e+02	2.65700e+03	0.0675526	700.0
2658	7.00829e+02	2.65800e+03	0.0675379	700.0
2659	7.00829e+02	2.65900e+03	0.0675196	700.0
2660	7.00831e+02	2.66000e+03	0.0674922	700.0
2661	7.00830e+02	2.66100e+03	0.0674664	700.0
2662	7.00820e+02	2.66200e+03	0.0674423	700.0
2663	7.00832e+02	2.66300e+03	0.0674206	700.0
2664	7.00830e+02	2.66400e+03	0.0674005	700.0
2665	7.00825e+02	2.66500e+03	0.0673867	700.0
2666	7.00826e+02	2.66600e+03	0.0673739	700.0
2667	7.00820e+02	2.66700e+03	0.0673592	700.0
2668	7.00830e+02	2.66800e+03	0.0673514	700.0
2669	7.00824e+02	2.66900e+03	0.0673348	700.0
2670	7.00823e+02	2.67000e+03	0.0673173	700.0
2671	7.00817e+02	2.67100e+03	0.0673019	700.0
2672	7.00822e+02	2.67200e+03	0.0672837	700.0
2673	7.00826e+02	2.67300e+03	0.0672745	700.0
2674	7.00820e+02	2.67400e+03	0.0672658	700.0
2675	7.00824e+02	2.67500e+03	0.0672559	700.0
2676	7.00828e+02	2.67600e+03	0.0672624	700.0
2677	7.00822e+02	2.67700e+03	0.0672623	700.0
2678	7.00819e+02	2.67800e+03	0.0672636	700.0
2679	7.00813e+02	2.67900e+03	0.0672672	700.0
2680	7.00817e+02	2.68000e+03	0.0672764	700.0
2681	7.00814e+02	2.68100e+03	0.0672895	700.0
2682	7.00814e+02	2.68200e+03	0.0673052	700.0
2683	7.00816e+02	2.68300e+03	0.0673222	700.0
2684	7.00816e+02	2.68400e+03	0.0673562	700.0
2685	7.00821e+02	2.68500e+03	0.0673855	700.0
2686	7.00814e+02	2.68600e+03	0.0674162	700.0
2687	7.00818e+02	2.68700e+03	0.0674488	700.0
2688	7.00811e+02	2.68800e+03	0.0674828	700.0
2689	7.00822e+02	2.68900e+03	0.0675105	700.0
2690	7.00814e+02	2.69000e+03	0.0675313	700.0
2691	7.00814e+02	2.69100e+03	0.0675466	700.0
2692	7.00816e+02	2.69200e+03	0.0675462	700.0
2693	7.00818e+02	2.69300e+03	0.0675469	700.0
2694	7.00817e+02	2.69400e+03	0.0675446	700.0
2695	7.00811e+02	2.69500e+03	0.0675398	700.0
2696	7.00806e+02	2.69600e+03	0.0675204	700.0
2697	7.00813e+02	2.69700e+03	0.0675114	700.0
2698	7.00829e+02	2.69800e+03	0.0675054	700.0
2699	7.00816e+02	2.69900e+03	0.0674993	700.0
2700	7.00807e+02	2.70000e+03	0.0674955	700.0
2701	7.00814e+02	2.70100e+03	0.06749	700.0
2702	7.00812e+02	2.70200e+03	0.0674848	700.0
2703	7.00815e+02	2.70300e+03	0.0674799	700.0
2704	7.00806e+02	2.70400e+03	0.0674715	700.0
2705	7.00815e+02	2.70500e+03	0.0674628	700.0
2706	7.00810e+02	2.70600e+03	0.0674529	700.0
2707	7.00815e+02	2.70700e+03	0.0674419	700.0
2708	7.00809e+02	2.70800e+03	0.0674253	700.0
2709	7.00817e+02	2.70900e+03	0.0674088	700.0
2710	7.00818e+02	2.71000e+03	0.0673909	700.0
2711	7.00819e+02	2.71100e+03	0.0673716	700.0
2712	7.00803e+02	2.71200e+03	0.0673506	700.0
2713	7.00804e+02	2.71300e+03	0.0673277	700.0
2714	7.00809e+02	2.71400e+03	0.0673043	700.0
2715	7.00809e+02	2.71500e+03	0.0672809	700.0
2716	7.00813e+02	2.71600e+03	0.0672587	700.0
2717	7.00812e+02	2.71700e+03	0.067239	700.0
2718	7.00806e+02	2.71800e+03	0.0672221	700.0
2719	7.00805e+02	2.71900e+03	0.0672079	700.0
2720	7.00805e+02	2.72000e+03	0.0671956	700.0
