Index	Ts	t	Weight	Tr
2645	6.98818e+02	2.64500e+03	0.0182519	700.0
2646	6.98816e+02	2.64600e+03	0.0182374	700.0
2647	6.98819e+02	2.64700e+03	0.0182201	700.0
2648	6.98823e+02	2.64800e+03	0.0181872	700.0
2649	6.98820e+02	2.64900e+03	0.0181605	700.0
2650	6.98807e+02	2.65000e+03	0.0181375	700.0
2651	6.98812e+02	2.65100e+03	0.0181176	700.0
2652	6.98821e+02	2.65200e+03	0.0181049	700.0
2653	6.98809e+02	2.65300e+03	0.0180963	700.0
2654	6.98815e+02	2.65400e+03	0.018089	700.0
2655	6.98815e+02	2.65500e+03	0.0180813	700.0
2656	6.98814e+02	2.65600e+03	0.0180912	700.0
2657	6.98813e+02	2.65700e+03	0.0180941	700.0
2658	6.98815e+02	2.65800e+03	0.0180979	700.0
2659	6.98815e+02	2.65900e+03	0.0181042	700.0
2660	6.98819e+02	2.66000e+03	0.0181181	700.0
2661	6.98811e+02	2.66100e+03	0.0181339	700.0
2662	6.98809e+02	2.66200e+03	0.0181503	700.0
2663	6.98818e+02	2.66300e+03	0.0181667	700.0
2664	6.98816e+02	2.66400e+03	0.0181898	700.0
2665	6.98809e+02	2.66500e+03	0.0182033	700.0
2666	6.98818e+02	2.66600e+03	0.0182116	700.0
2667	6.98810e+02	2.66700e+03	0.0182168	700.0
2668	6.98817e+02	2.66800e+03	0.0182048	700.0
2669	6.98809e+02	2.66900e+03	0.018197	700.0
2670	6.98813e+02	2.67000e+03	0.0181886	700.0
2671	6.98823e+02	2.67100e+03	0.0181792	700.0
2672	6.98810e+02	2.67200e+03	0.0181635	700.0
2673	6.98809e+02	2.67300e+03	0.0181538	700.0
2674	6.98818e+02	2.67400e+03	0.0181465	700.0
2675	6.98806e+02	2.67500e+03	0.0181403	700.0
2676	6.98812e+02	2.67600e+03	0.0181424	700.0
2677	6.98805e+02	2.67700e+03	0.0181413	700.0
2678	6.98804e+02	2.67800e+03	0.0181385	700.0
2679	6.98809e+02	2.67900e+03	0.0181353	700.0
2680	6.98810e+02	2.68000e+03	0.0181388	700.0
2681	6.98806e+02	2.68100e+03	0.0181425	700.0
2682	6.98811e+02	2.68200e+03	0.0181484	700.0
2683	6.98811e+02	2.68300e+03	0.0181572	700.0
2684	6.98815e+02	2.68400e+03	0.0181766	700.0
2685	6.98812e+02	2.68500e+03	0.0181937	700.0
2686	6.98809e+02	2.68600e+03	0.0182096	700.0
2687	6.98812e+02	2.68700e+03	0.0182247	700.0
2688	6.98808e+02	2.68800e+03	0.0182416	700.0
2689	6.98804e+02	2.68900e+03	0.0182514	700.0
2690	6.98812e+02	2.69000e+03	0.0182567	700.0
2691	6.98814e+02	2.69100e+03	0.0182595	700.0
2692	6.98810e+02	2.69200e+03	0.0182468	700.0
2693	6.98808e+02	2.69300e+03	0.0182391	700.0
2694	6.98811e+02	2.69400e+03	0.018231	700.0
2695	6.98814e+02	2.69500e+03	0.0182221	700.0
2696	6.98814e+02	2.69600e+03	0.0182085	700.0
2697	6.98816e+02	2.69700e+03	0.0181981	700.0
2698	6.98813e+02	2.69800e+03	0.0181887	700.0
2699	6.98819e+02	2.69900e+03	0.0181798	700.0
2700	6.98817e+02	2.70000e+03	0.0181765	700.0
2701	6.98816e+02	2.70100e+03	0.0181779	700.0
2702	6.98808e+02	2.70200e+03	0.0181841	700.0
2703	6.98807e+02	2.70300e+03	0.0181923	700.0
2704	6.98808e+02	2.70400e+03	0.0182122	700.0
2705	6.98818e+02	2.70500e+03	0.0182271	700.0
2706	6.98818e+02	2.70600e+03	0.0182406	700.0
2707	6.98809e+02	2.70700e+03	0.0182535	700.0
2708	6.98814e+02	2.70800e+03	0.018265	700.0
2709	6.98811e+02	2.70900e+03	0.0182728	700.0
2710	6.98815e+02	2.71000e+03	0.0182775	700.0
2711	6.98810e+02	2.71100e+03	0.0182796	700.0
2712	6.98813e+02	2.71200e+03	0.0182784	700.0
2713	6.98808e+02	2.71300e+03	0.0182736	700.0
2714	6.98814e+02	2.71400e+03	0.0182666	700.0
2715	6.98810e+02	2.71500e+03	0.0182586	700.0
2716	6.98815e+02	2.71600e+03	0.0182507	700.0
2717	6.98815e+02	2.71700e+03	0.0182435	700.0
2718	6.98814e+02	2.71800e+03	0.0182373	700.0
2719	6.98819e+02	2.71900e+03	0.0182322	700.0
2720	6.98818e+02	2.72000e+03	0.0182278	700.0
